Country;continent;subregion;Life expectancy ;Year;Status;infant deaths;Alcohol;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years;Schooling;WaterFacility;WomenInParlament
Costa Rica;North America;Latin America and the Caribbean;78.072;2003;0;10;4.05;86;0.693147181;50.4;88;8.45;88;0.1;8.335362915;15.24787973;2.2;12.1;95.66513057;35.0877193
Costa Rica;North America;Latin America and the Caribbean;77.983;2002;0;10.2;4.16;94;0;49.5;94;8.23;94;0.1;6.13805022;15.23200041;2.2;11.9;95.23636182;35.0877193
Costa Rica;North America;Latin America and the Caribbean;77.545;2001;0;10.5;4.25;80;0;48.6;92;7.25;91;0.1;8.289672191;15.21502293;2.3;11.7;94.78797066;19.29824561
Costa Rica;North America;Latin America and the Caribbean;77.586;2000;0;11.1;4.24;89;0;47.7;8;7.12;88;0.1;5.96451384;15.19658984;2.4;11.6;94.31973425;19.29824561
Croatia;Europe;Southern Europe;77.27560976;2015;1;4.2;9.64;94;5.332718793;59.1;94;7.66;94;0.1;9.357092383;15.25145305;1.5;15.3;98.64941201;15.23178808
Croatia;Europe;Southern Europe;77.47804878;2014;1;4.2;9.5;95;2.302585093;58.6;95;7.8;95;0.1;9.508106549;15.25969404;1.5;15.1;98.64941201;23.8410596
Croatia;Europe;Southern Europe;77.12682927;2013;1;4.3;10.39;96;0;58;96;7.83;96;0.1;9.516040318;15.26376747;1.5;14.9;98.64941201;23.8410596
Croatia;Europe;Southern Europe;76.92439024;2012;1;4.4;10.58;96;1.098612289;57.5;96;7.8;96;0.1;9.490769523;15.26655256;1.5;14.6;98.64941201;23.8410596
Croatia;Europe;Southern Europe;76.77560976;2011;1;4.5;11.01;96;2.564949357;57;96;7.8;96;0.1;9.58467142;15.26960912;1.6;14.5;98.64941201;23.8410596
Croatia;Europe;Southern Europe;76.47560976;2010;1;4.7;10.71;97;2.079441542;56.4;97;8.25;97;0.1;7.212844362;15.27306176;1.6;14.2;98.64941201;23.52941176
Croatia;Europe;Southern Europe;76.16829268;2009;1;4.8;11.11;97;1.098612289;55.9;96;8.18;96;0.1;9.558045297;15.27532997;1.7;14.2;98.64941201;23.52941176
Croatia;Europe;Southern Europe;75.91219512;2008;1;5;11.36;97;3.951243719;55.4;96;7.7;96;0.1;9.673751418;15.27638025;1.7;14.3;98.64941201;20.91503268
Croatia;Europe;Southern Europe;75.70560976;2007;1;5.3;11.36;94;0;54.9;96;7.44;96;0.1;9.513971976;15.27649904;1.8;14.3;98.68488173;20.91503268
Croatia;Europe;Southern Europe;75.83682927;2006;1;5.5;10.98;94;0.693147181;54.3;96;6.95;96;0.1;9.338242565;15.27671757;1.8;13.9;98.68000985;21.71052632
Croatia;Europe;Southern Europe;75.24463415;2005;1;5.8;10.72;94;1.098612289;53.8;96;6.89;96;0.1;7.110896838;15.27648234;1.8;13.6;98.67513502;21.71052632
Croatia;Europe;Southern Europe;75.5202439;2004;1;6;12.42;94;4.007333185;53.3;96;6.56;96;0.1;9.144920659;15.27519501;1.9;13.3;98.67026296;21.71052632
Croatia;Europe;Southern Europe;74.61390244;2003;1;6.3;12.99;94;2.995732274;52.8;95;6.35;94;0.1;6.668077561;15.27491597;1.9;12.9;98.66538818;20.52980132
Croatia;Europe;Southern Europe;74.71731707;2002;1;6.6;13.88;94;1.945910149;52.3;95;6.19;95;0.1;6.484202119;15.27463127;2;12.6;98.66048726;20.52980132
Croatia;Europe;Southern Europe;74.51292683;2001;1;6.9;13.69;94;2.197224577;51.8;94;7.16;94;0.1;8.565301489;15.27404255;2;12.3;98.65561798;20.52980132
Croatia;Europe;Southern Europe;72.80780488;2000;1;7.2;13.24;94;2.302585093;51.4;94;7.66;93;0.1;8.501191584;15.31251925;2.1;12.2;98.64941201;20.52980132
Cuba;North America;Latin America and the Caribbean;77.772;2015;0;4.5;4.65;99;0;57.9;99;6.7;99;0.1;9.46415253;16.2438376;3.5;13.9;95.87179647;48.85620915
Cuba;North America;Latin America and the Caribbean;77.853;2014;0;4.6;4.54;97;0;57.3;99;11.6;99;0.1;9.46415253;16.24314352;3.4;14;95.6465497;48.85620915
Cuba;North America;Latin America and the Caribbean;77.87;2013;0;4.7;4.35;96;0;56.8;99;9.48;99;0.1;9.46415253;16.2422212;3.4;14.7;95.421427;48.85620915
Cuba;North America;Latin America and the Caribbean;77.833;2012;0;4.8;4.33;96;0;56.2;98;8.59;99;0.1;9.46415253;16.24113516;3.4;15.7;95.19525204;45.221843
Cuba;North America;Latin America and the Caribbean;77.76;2011;0;4.9;4.32;96;0;55.6;99;1.6;97;0.1;9.46415253;16.24019921;3.4;16.5;94.96438132;45.221843
Cuba;North America;Latin America and the Caribbean;77.661;2010;0;5.1;4.28;96;0;55;99;1.19;96;0.1;9.46415253;16.23946496;3.4;17.6;94.73274925;43.15960912
Cuba;North America;Latin America and the Caribbean;77.548;2009;0;5.2;3.97;96;0;54.4;99;11.78;96;0.1;9.46415253;16.23882421;3.4;17.7;94.50034367;43.15960912
Cuba;North America;Latin America and the Caribbean;77.429;2008;0;5.4;4.25;95;0;53.8;99;1.79;95;0.1;9.46415253;16.23824123;3.4;17.1;94.2671853;43.15960912
Cuba;North America;Latin America and the Caribbean;77.307;2007;0;5.5;4.12;93;0;53.2;99;1.42;93;0.1;9.46415253;16.23764495;3.4;16;94.03313788;35.96059113
Cuba;North America;Latin America and the Caribbean;77.179;2006;0;5.7;4.17;89;0;52.6;99;7.67;89;0.1;9.46415253;16.23682322;3.4;14.7;93.79833805;35.96059113
Cuba;North America;Latin America and the Caribbean;77.047;2005;0;5.9;4.48;95;0;52;99;9.39;89;0.1;9.46415253;16.23553329;3.4;14.2;93.56278098;35.96059113
Cuba;North America;Latin America and the Caribbean;76.912;2004;0;6.1;4.36;99;0;51.4;98;6.14;88;0.1;9.46415253;16.23368027;3.4;13.2;93.32647346;35.96059113
Cuba;North America;Latin America and the Caribbean;76.773;2003;0;6.3;4.39;99;0;50.8;98;6.31;72;0.1;9.46415253;16.23135451;3.5;12.9;93.14632752;35.96059113
Cuba;North America;Latin America and the Caribbean;76.612;2002;0;6.5;4.1;98;0;50.2;98;6.5;99;0.1;9.46415253;16.22874683;3.5;12.5;92.95419083;27.62063228
Cuba;North America;Latin America and the Caribbean;76.421;2001;0;6.8;4.05;98;0;49.6;99;6.27;98;0.1;9.46415253;16.22597451;3.6;12.3;92.74889571;27.62063228
Cuba;North America;Latin America and the Caribbean;76.183;2000;0;7;3.93;98;0;48.9;98;6.7;95;0.1;9.46415253;16.22297733;3.6;12.1;92.5406382;27.62063228
Cyprus;Europe;Western Asia;80.966;2015;1;2.3;9.59;97;0;58.8;97;5.77;97;0.1;7.773221112;13.98717638;1;14.3;99.78851757;12.5
Cyprus;Europe;Western Asia;80.771;2014;1;2.4;9.63;96;2.397895273;58.4;99;7.37;99;0.1;7.914209814;13.97847599;0.9;14;99.79626657;12.5
Cyprus;Europe;Western Asia;80.402;2013;1;2.5;9.07;96;0;58;99;7.46;99;0.1;7.937005828;13.96992035;0.9;13.8;99.80399339;10.71428571
Cyprus;Europe;Western Asia;80.109;2012;1;2.6;10.58;96;0.693147181;57.7;99;7.44;99;0.1;10.27339994;13.96095805;0.9;13.8;99.81171402;10.71428571
Cyprus;Europe;Western Asia;79.999;2011;1;2.8;10.71;96;0;57.3;99;7.54;99;0.1;10.38080312;13.95099117;0.9;13.8;99.8194252;10.71428571
Cyprus;Europe;Western Asia;79.665;2010;1;2.9;11.33;96;2.944438979;56.9;99;7.23;99;0.1;8.247865367;13.93745116;0.9;14.6;99.82714804;12.5
Cyprus;Europe;Western Asia;79.401;2009;1;3.1;10.81;96;0;56.5;99;7.4;99;0.1;8.076147298;13.92074857;0.9;14.1;99.83488338;12.5
Cyprus;Europe;Western Asia;78.981;2008;1;3.3;12.03;93;0.693147181;56.1;97;6.89;97;0.1;8.172093509;13.90387943;0.9;13.7;99.84262747;14.28571429
Cyprus;Europe;Western Asia;78.81;2007;1;3.4;11.58;93;0;55.7;97;6.5;97;0.1;10.35416923;13.88678323;0.9;13.5;99.85039242;14.28571429
Cyprus;Europe;Western Asia;78.371;2006;1;3.7;11.48;93;0;55.3;97;6.28;97;0.1;10.20990523;13.86946735;0.9;13.4;99.8581574;14.28571429
Cyprus;Europe;Western Asia;78.101;2005;1;4;11.41;88;0.693147181;54.9;98;6.37;98;0.1;10.13956655;13.85190324;0.9;13.5;99.8659396;16.07142857
Cyprus;Europe;Western Asia;77.944;2004;1;4.3;13.03;88;0;54.4;98;6.42;98;0.1;10.08303407;13.83402314;0.9;13.4;99.87373696;16.07142857
Cyprus;Europe;Western Asia;77.788;2003;1;4.6;10.62;88;0;54;98;6.83;98;0.1;7.738261038;13.8158615;0.9;13;99.88154216;10.71428571
Cyprus;Europe;Western Asia;77.487;2002;1;5;11.68;88;0;53.5;98;6.12;98;0.1;9.70340672;13.79754514;0.9;12.5;99.88935688;10.71428571
Cyprus;Europe;Western Asia;76.989;2001;1;5.3;10.16;89;0;53;97;5.78;97;0.1;7.354953538;13.77970824;0.9;12.4;99.88931778;10.71428571
Cyprus;Europe;Western Asia;76.568;2000;1;5.7;9.56;89;0;52.5;97;5.77;97;0.1;9.593824499;13.7623608;0.9;12.5;99.88938589;7.142857143
Czechia;Europe;Eastern Europe;78.57804878;2015;1;2.5;12.76;97;2.302585093;62;97;6.31;97;0.1;9.46415253;16.17126289;1.8;11.99279279;99.88009269;20
Czechia;Europe;Eastern Europe;78.82439024;2014;1;2.5;12.75;99;5.407171771;61.6;99;7.41;97;0.1;9.46415253;16.169297;1.8;11.99279279;99.88001359;19.5
Czechia;Europe;Eastern Europe;78.17560976;2013;1;2.5;12.54;99;2.772588722;61.3;99;7.49;98;0.1;9.46415253;16.16824423;1.8;11.99279279;99.87411204;19.5
Czechia;Europe;Eastern Europe;78.07560976;2012;1;2.6;12.83;99;3.135494216;60.9;99;7.55;99;0.1;9.46415253;16.16791253;1.8;11.99279279;99.86818744;22
Czechia;Europe;Eastern Europe;77.87317073;2011;1;2.6;12.56;99;2.890371758;60.6;99;7.5;99;0.1;9.46415253;16.16651327;1.9;11.99279279;99.86233747;22
Czechia;Europe;Eastern Europe;77.42439024;2010;1;2.7;12.68;99;0;60.2;99;7.43;99;0.1;9.46415253;16.16444579;1.9;11.99279279;99.85659774;22
Czechia;Europe;Eastern Europe;77.07804878;2009;1;2.9;13.43;99;1.791759469;59.8;99;7.85;99;0.1;9.46415253;16.16153218;1.9;11.99279279;99.85087849;15.5
Czechia;Europe;Eastern Europe;76.97560976;2008;1;3;13.65;99;1.098612289;59.5;99;6.82;99;0.1;9.46415253;16.15583488;1.9;11.99279279;99.84517803;15.5
Czechia;Europe;Eastern Europe;76.72439024;2007;1;3.2;13.83;99;1.098612289;59.1;99;6.52;99;0.1;9.46415253;16.14754076;2;11.99279279;99.83950014;15.5
Czechia;Europe;Eastern Europe;76.52439024;2006;1;3.4;13.58;98;2.079441542;58.8;98;6.69;98;0.1;9.46415253;16.14170534;2;11.99279279;99.83384369;15.5
Czechia;Europe;Eastern Europe;75.92439024;2005;1;3.5;13.66;99;0;58.4;96;6.93;97;0.1;9.46415253;16.13899738;2.1;11.99279279;99.82820011;17
Czechia;Europe;Eastern Europe;75.72195122;2004;1;3.7;13.42;98;2.890371758;58.1;96;6.9;98;0.1;9.46415253;16.13761412;2.1;11.99279279;99.82257596;17
Czechia;Europe;Eastern Europe;75.17073171;2003;1;3.9;13.87;92;3.433987204;57.7;97;7.13;97;0.1;9.46415253;16.13730977;2.2;11.99279279;99.816976;17
Czechia;Europe;Eastern Europe;75.22195122;2002;1;4.1;13.77;86;1.609437912;57.4;97;6.8;98;0.1;9.46415253;16.13759598;2.2;11.99279279;99.81139548;17
Czechia;Europe;Eastern Europe;75.17317073;2001;1;4.3;13.64;86;1.945910149;57.1;97;6.42;98;0.1;9.46415253;16.13952499;2.2;11.99279279;99.80582697;15
Czechia;Europe;Eastern Europe;74.96829268;2000;1;4.5;13.9;86;2.302585093;56.8;98;6.31;98;0.1;9.46415253;16.14328219;2.3;11.99279279;99.80612464;15
Democratic People's Republic of Korea;Asia;Eastern Asia;72.784;2015;0;6;3.97;96;0;31.9;99;5.89957989;96;0.1;7.547950896;17.04465413;4.9;11.99279279;95.21488171;16.30276565
Democratic People's Republic of Korea;Asia;Eastern Asia;72.942;2014;0;6;3.89;93;1.386294361;31.4;99;5.89957989;93;0.1;7.547950896;17.03941898;4.9;11.99279279;95.57067622;16.30276565
Democratic People's Republic of Korea;Asia;Eastern Asia;72.319;2013;0;6;3.34;93;0;31;99;5.89957989;93;0.1;7.547950896;17.03445918;5;11.99279279;95.92847181;15.57496361
Democratic People's Republic of Korea;Asia;Eastern Asia;71.626;2012;0;7;3.6;96;0;30.5;99;5.89957989;96;0.1;7.547950896;17.02988712;5.1;11.99279279;96.288327;15.57496361
Democratic People's Republic of Korea;Asia;Eastern Asia;70.978;2011;0;8;3.38;94;0;30;99;5.89957989;94;0.1;7.547950896;17.02570037;5.1;11.99279279;96.65020598;15.57496361
Democratic People's Republic of Korea;Asia;Eastern Asia;70.419;2010;0;8;3.11;93;0;29.6;99;5.89957989;93;0.1;7.547950896;17.0217645;5.2;11.99279279;97.0141858;15.57496361
Democratic People's Republic of Korea;Asia;Eastern Asia;69.732;2009;0;9;3.34;93;0;29.1;98;5.89957989;93;0.1;7.547950896;17.01750509;5.3;11.99279279;97.38017624;15.57496361
Democratic People's Republic of Korea;Asia;Eastern Asia;68.958;2008;0;9;3.15;92;2.197224577;28.7;98;5.89957989;92;0.1;7.547950896;17.01291953;5.4;11.99279279;97.74875323;20.08733624
Democratic People's Republic of Korea;Asia;Eastern Asia;68.911;2007;0;9;3.12;92;5.874930731;28.2;99;5.89957989;92;0.1;7.547950896;17.0083096;5.5;11.99279279;98.1201008;20.08733624
Democratic People's Republic of Korea;Asia;Eastern Asia;69.085;2006;0;10;3.27;96;0;27.8;98;5.89957989;89;0.1;7.547950896;17.00333987;5.6;11.99279279;98.49234084;20.08733624
Democratic People's Republic of Korea;Asia;Eastern Asia;69.285;2005;0;10;3.2;92;0;27.4;97;5.89957989;79;0.1;7.547950896;16.99776319;5.7;11.99279279;98.86547176;20.08733624
Democratic People's Republic of Korea;Asia;Eastern Asia;69.437;2004;0;11;3.13;98;0;26.9;99;5.89957989;72;0.1;7.547950896;16.99143425;5.7;11.99279279;99.23950236;20.08733624
Democratic People's Republic of Korea;Asia;Eastern Asia;69.546;2003;0;12;3.13;27;0;26.5;99;5.89957989;68;0.1;7.547950896;16.98442727;5.8;11.99279279;99.30176;20.08733624
Democratic People's Republic of Korea;Asia;Eastern Asia;60.792;2002;0;14;3.09;27;0;26.1;99;5.89957989;64;0.1;7.547950896;16.97838357;5.9;11.99279279;99.30214999;20.08733624
Democratic People's Republic of Korea;Asia;Eastern Asia;60.745;2001;0;16;2.54;27;0;25;98;5.89957989;62;0.1;7.547950896;16.97304373;5.9;11.99279279;99.30254499;20.08733624
Democratic People's Republic of Korea;Asia;Eastern Asia;60.763;2000;0;18;3.54;27;0;25.3;93;5.89957989;56;0.1;7.547950896;16.9668379;6;11.99279279;99.30294;20.08733624
Democratic Republic of the Congo;Africa;Sub-Saharan Africa;58.49;2015;0;236;0.6;70;6.22059017;24.7;78;1.45;81;1.1;7.547950896;18.18060598;9.5;11.99279279;42.71817997;8.943089431
Democratic Republic of the Congo;Africa;Sub-Saharan Africa;58.296;2014;0;237;0.8;73;10.42560914;24.1;79;4.33;8;1.1;7.547950896;18.14671206;9.7;11.99279279;42.08531377;10.64257028
Democratic Republic of the Congo;Africa;Sub-Saharan Africa;57.762;2013;0;238;0.84;71;11.38942361;23.5;74;3.89;74;1.2;7.547950896;18.1122519;9.9;11.99279279;41.45717361;8.943089431
Democratic Republic of the Congo;Africa;Sub-Saharan Africa;57.248;2012;0;239;0.73;71;11.18483798;23;76;3.77;75;1.5;7.547950896;18.07816045;1;11.99279279;40.83420107;8.943089431
Democratic Republic of the Congo;Africa;Sub-Saharan Africa;57.069;2011;0;239;0.71;70;11.80412385;22.4;77;3.53;74;1.6;7.547950896;18.04459389;1.2;11.99279279;40.21581378;12
Democratic Republic of the Congo;Africa;Sub-Saharan Africa;56.417;2010;0;239;0.64;60;8.595634618;21.8;76;4.4;6;1.6;7.547950896;18.01107595;1.4;11.99279279;39.60194826;8.4
Democratic Republic of the Congo;Africa;Sub-Saharan Africa;55.836;2009;0;238;1.01;71;4.060443011;21.3;78;5.61;72;1.7;7.547950896;17.97860714;1.6;11.99279279;38.99355346;8.4
Democratic Republic of the Congo;Africa;Sub-Saharan Africa;55.339;2008;0;237;1.13;68;9.430439293;20.8;64;4.46;65;1.8;7.547950896;17.94666468;1.8;11.99279279;38.38954596;8.4
Democratic Republic of the Congo;Africa;Sub-Saharan Africa;54.923;2007;0;236;0.87;65;10.92554272;20.3;72;3.61;7;1.9;7.547950896;17.91466724;11.1;11.99279279;37.79087;8.4
Democratic Republic of the Congo;Africa;Sub-Saharan Africa;54.534;2006;0;235;0.44;65;11.29133071;19.8;62;3.39;62;2;7.547950896;17.88251186;11.3;11.99279279;37.19644995;8.4
Democratic Republic of the Congo;Africa;Sub-Saharan Africa;53.927;2005;0;233;0.37;65;12.11442874;19.3;6;3.14;6;2;7.547950896;17.85064015;11.5;11.99279279;36.60722724;12
Democratic Republic of the Congo;Africa;Sub-Saharan Africa;53.426;2004;0;232;0.34;65;10.71297228;18.8;52;3.34;54;2.1;7.547950896;17.81948553;11.7;11.99279279;36.02313413;12
Democratic Republic of the Congo;Africa;Sub-Saharan Africa;52.827;2003;0;231;0.48;65;9.996841274;18.3;47;3.2;41;2.2;7.547950896;17.78967496;11.9;11.99279279;35.44310563;12
Democratic Republic of the Congo;Africa;Sub-Saharan Africa;52.333;2002;0;229;0.52;65;10.32439941;17.9;4;2.59;38;2.4;7.547950896;17.76023445;12.1;11.99279279;34.86508705;12
Democratic Republic of the Congo;Africa;Sub-Saharan Africa;52.116;2001;0;227;0.47;65;8.996280439;17.4;3;2.67;3;2.4;7.547950896;17.72966445;12.2;11.99279279;34.28904305;12
Democratic Republic of the Congo;Africa;Sub-Saharan Africa;51.781;2000;0;226;0.55;65;9.021960501;17;42;1.45;4;2.5;7.547950896;17.69946979;12.4;11.99279279;33.71492715;12
Denmark;Europe;Northern Europe;80.70243902;2015;1;3.5;9.42;80.57127507;2.302585093;55.1;93;8.7;93;0.1;8.57840948;15.55307498;1.1;19.2;99.99999785;37.4301676
Denmark;Europe;Northern Europe;80.7;2014;1;3.5;9.55;80.57127507;3.33220451;54.7;94;1.8;94;0.1;11.04174577;15.54601075;1.1;19.2;99.99999892;39.10614525
Denmark;Europe;Northern Europe;80.3;2013;1;3.5;9.44;80.57127507;2.890371758;54.3;94;11.25;94;0.1;11.02177489;15.54094021;1.1;18.7;99.99999783;39.10614525
Denmark;Europe;Northern Europe;80.05121951;2012;1;3.5;9.23;80.57127507;1.098612289;54;94;1.98;94;0.1;8.675652462;15.5367712;1.1;18.4;99.99999782;39.10614525
Denmark;Europe;Northern Europe;79.8;2011;1;3.5;10.45;80.57127507;4.442651256;53.6;91;1.87;91;0.1;11.03092483;15.53300848;1.1;16.9;100;39.10614525
Denmark;Europe;Northern Europe;79.1;2010;1;3.5;10.27;80.57127507;1.791759469;53.3;9;11.8;9;0.1;8.672898871;15.5288911;1.1;16.8;100.0000022;37.98882682
Denmark;Europe;Northern Europe;78.59756098;2009;1;3.6;10.08;80.57127507;1.945910149;52.9;89;11.47;89;0.1;10.97102693;15.52444913;1.1;16.8;100.0000011;37.98882682
Denmark;Europe;Northern Europe;78.44634146;2008;1;3.6;10.7;80.57127507;2.708050201;52.5;88;1.18;88;0.1;11.0716829;15.51909834;1.1;16.8;100.0000022;37.98882682
Denmark;Europe;Northern Europe;78.19512195;2007;1;3.8;10.99;80.57127507;1.098612289;52.1;87;9.99;87;0.1;10.97658459;15.51322287;1.2;16.7;100.0000033;37.98882682
Denmark;Europe;Northern Europe;78.09512195;2006;1;3.9;11.02;80.57127507;3.33220451;51.7;93;9.92;93;0.1;8.561782757;15.50878821;1.2;16.9;100;36.87150838
Denmark;Europe;Northern Europe;77.84390244;2005;1;4.1;11.26;80.57127507;1.098612289;51.4;93;9.77;93;0.1;10.79550247;15.50550176;1.2;16.6;100.0000011;36.87150838
Denmark;Europe;Northern Europe;77.49268293;2004;1;4.2;11.26;80.57127507;0;51;95;9.67;95;0.1;10.74747951;15.50274694;1.2;16.5;99.99999774;37.98882682
Denmark;Europe;Northern Europe;77.14390244;2003;1;4.4;11.53;80.57127507;0;50.6;96;9.51;96;0.1;8.402853909;15.50016262;1.2;16.3;100.0000011;37.98882682
Denmark;Europe;Northern Europe;76.89512195;2002;1;4.5;11.32;80.57127507;3.496507561;50.2;98;9.33;98;0.1;10.41119912;15.49744251;1.2;16.6;99.99999546;37.98882682
Denmark;Europe;Northern Europe;76.79268293;2001;1;4.6;11.54;80.57127507;2.48490665;49.7;97;9.1;97;0.1;8.230217392;15.49424764;1.3;16.2;100.0000011;37.4301676
Denmark;Europe;Northern Europe;76.59268293;2000;1;4.7;11.68;80.57127507;2.708050201;49.3;97;8.7;97;0.1;8.228059177;15.49066449;1.3;16.5;100.0000023;37.4301676
Djibouti;Africa;Sub-Saharan Africa;61.957;2015;0;54.5;0.32;84;3.871201011;38.1;84;5.75;84;2.1;7.530033154;13.82175105;5.6;6.3;75.78704503;12.72727273
Djibouti;Africa;Sub-Saharan Africa;61.641;2014;0;56.1;0.32;78;5.214935758;37.7;78;1.57;78;2.1;5.170001549;13.80453859;5.6;6.3;75.7452946;12.72727273
Djibouti;Africa;Sub-Saharan Africa;61.221;2013;0;57.6;0.36;82;3.36729583;37.2;82;9.14;82;2.1;7.392424573;13.78685796;5.6;6.3;75.70828177;12.72727273
Djibouti;Africa;Sub-Saharan Africa;60.848;2012;0;59.3;0.41;81;6.56526497;36.8;81;8.95;81;1.9;7.337689788;13.76873127;5.6;6.3;75.67483066;13.84615385
Djibouti;Africa;Sub-Saharan Africa;60.433;2011;0;60.8;0.39;87;3.912023005;36.4;87;8.71;87;2.7;4.97664338;13.7502379;5.6;5.9;75.64549934;13.84615385
Djibouti;Africa;Sub-Saharan Africa;60.259;2010;0;62.5;0.48;88;2.079441542;35.9;88;8.84;88;3.1;7.190673954;13.73125901;5.6;5.5;75.61980786;13.84615385
Djibouti;Africa;Sub-Saharan Africa;59.673;2009;0;64.2;0.47;89;3.891820298;35.5;89;8.37;89;3.2;7.134617851;13.71137596;5.7;5.3;75.59794598;13.84615385
Djibouti;Africa;Sub-Saharan Africa;59.365;2008;0;65.9;0.49;88;4.9698133;35.1;89;8.5;89;3.3;7.10313387;13.6909525;5.7;5;75.57976866;13.84615385
Djibouti;Africa;Sub-Saharan Africa;59.024;2007;0;67.6;0.45;25;3.218875825;34.7;88;7.72;88;3.5;5.001169945;13.67071251;5.8;4.5;75.56172072;13.84615385
Djibouti;Africa;Sub-Saharan Africa;58.715;2006;0;69.4;1.03;25;3.912023005;34.3;72;7.5;72;3.7;6.873856532;13.64939458;5.8;4.3;75.54411767;10.76923077
Djibouti;Africa;Sub-Saharan Africa;58.316;2005;0;71.1;1.22;25;5.700443573;33.9;71;7.21;71;3.9;4.561529106;13.630219;5.9;4;75.52696529;10.76923077
Djibouti;Africa;Sub-Saharan Africa;57.759;2004;0;72.9;0.51;25;4.276666119;33.5;64;6.76;64;4;6.76294304;13.61507472;6;3.7;75.51055148;10.76923077
Djibouti;Africa;Sub-Saharan Africa;57.595;2003;0;74.6;0.52;25;3.63758616;33.1;68;6.22;68;4.2;6.710491584;13.60035006;6.1;3.5;75.49428579;10.76923077
Djibouti;Africa;Sub-Saharan Africa;57.215;2002;0;76.4;1.11;25;3.931825633;32.7;62;5.45;62;4.3;6.676017553;13.57868635;6.2;3.3;75.47846668;0
Djibouti;Africa;Sub-Saharan Africa;56.903;2001;0;78;1.33;25;4.382026635;32.3;49;5.37;53;4.3;6.662151652;13.54827274;6.3;2.9;75.46308927;0
Djibouti;Africa;Sub-Saharan Africa;56.573;2000;0;79.6;1.24;25;5.214935758;31.9;46;5.75;46;4.1;6.645320809;13.51715034;6.4;2.9;75.44816207;0
Dominica;North America;Latin America and the Caribbean;68.896;2013;0;25;9.69;96;0;58.5;96;5.58;96;0.1;9.46415253;11.13924968;2.7;12.7;95.42065606;12.5
Dominican Republic;North America;Latin America and the Caribbean;72.953;2015;0;28.9;5.39;81;0;60.3;87;5.9;85;0.3;8.774849722;16.15787707;3.3;13.2;96.0993385;20.76502732
Dominican Republic;North America;Latin America and the Caribbean;72.867;2014;0;28.9;5.23;89;0;59.4;9;4.38;91;0.3;8.743482529;16.14591663;3.3;13.2;95.81200105;20.76502732
Dominican Republic;North America;Latin America and the Caribbean;72.713;2013;0;28.9;5.41;80;0;58.5;82;4.12;83;0.3;6.443424234;16.1336788;3.3;13.2;95.51405962;20.76502732
Dominican Republic;North America;Latin America and the Caribbean;72.514;2012;0;28.9;5.49;74;0;57.6;85;4.26;85;0.4;8.694481564;16.12117919;3.3;13.1;95.2050909;20.76502732
Dominican Republic;North America;Latin America and the Caribbean;72.221;2011;0;28.9;5.47;80;1.098612289;56.7;84;4.22;84;0.7;8.658804379;16.10842282;3.3;13;94.88455382;20.76502732
Dominican Republic;North America;Latin America and the Caribbean;72.093;2010;0;29;5.54;83;0;55.7;85;4.6;88;0.9;8.603860603;16.095416;3.3;12.9;94.54420957;20.76502732
