;Country;Contry Code;continent;Life expectancy ;Year;Status;infant deaths;Alcohol;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years;Schooling;WaterFacility;WomenInParlament
963;Gambia;GAM;Africa;66.0;2013;0;3.0;0.01;97.0;0.0;26.0;96.0;6.49;97.0;1.6;7.552183764509053;15.740963386437153;7.6;8.9;83.16604573459375;16.815620933256305
964;Gambia;GAM;Africa;62.0;2012;0;3.0;0.01;98.0;0.0;25.4;98.0;6.12;98.0;1.4;7.552183764509053;15.740963386437153;7.8;8.8;83.16604573459375;16.815620933256305
965;Gambia;GAM;Africa;59.8;2011;0;3.0;3.41;96.0;0.0;24.8;95.0;6.24;96.0;1.8;7.552183764509053;15.740963386437153;8.0;8.7;83.16604573459375;16.815620933256305
966;Gambia;GAM;Africa;59.3;2010;0;3.0;3.48;97.0;1.0986122886681098;24.1;97.0;5.75;97.0;2.1;7.552183764509053;15.740963386437153;8.2;8.8;83.16604573459375;16.815620933256305
967;Gambia;GAM;Africa;59.0;2009;0;3.0;2.99;97.0;0.0;23.5;97.0;5.85;98.0;2.7;7.552183764509053;15.740963386437153;8.4;8.9;83.16604573459375;16.815620933256305
968;Gambia;GAM;Africa;58.7;2008;0;3.0;2.79;98.0;0.0;22.8;96.0;5.95;96.0;3.0;7.552183764509053;15.740963386437153;8.6;8.6;83.16604573459375;16.815620933256305
969;Gambia;GAM;Africa;58.5;2007;0;3.0;2.64;97.0;0.0;22.2;94.0;5.76;95.0;3.1;7.552183764509053;15.740963386437153;8.8;8.4;83.16604573459375;16.815620933256305
970;Gambia;GAM;Africa;58.2;2006;0;3.0;2.93;95.0;0.0;21.5;94.0;5.52;95.0;3.0;7.552183764509053;15.740963386437153;9.0;8.1;83.16604573459375;16.815620933256305
971;Gambia;GAM;Africa;57.7;2005;0;3.0;2.26;95.0;0.0;2.9;94.0;4.97;95.0;3.0;7.552183764509053;15.740963386437153;9.2;7.8;83.16604573459375;16.815620933256305
972;Gambia;GAM;Africa;57.3;2004;0;3.0;2.51;95.0;0.0;2.3;88.0;4.35;87.0;2.9;7.552183764509053;15.740963386437153;9.4;7.6;83.16604573459375;16.815620933256305
973;Gambia;GAM;Africa;57.0;2003;0;3.0;2.47;94.0;4.787491742782046;19.7;87.0;4.22;87.0;2.7;7.552183764509053;15.740963386437153;9.6;7.3;83.16604573459375;16.815620933256305
974;Gambia;GAM;Africa;56.6;2002;0;3.0;2.08;92.0;3.4965075614664802;19.1;86.0;3.75;87.0;2.5;7.552183764509053;15.740963386437153;9.8;7.0;83.16604573459375;16.815620933256305
975;Gambia;GAM;Africa;56.3;2001;0;3.0;2.25;91.0;4.605170185988092;18.5;85.0;3.71;87.0;2.3;7.552183764509053;15.740963386437153;1.0;6.8;83.16604573459375;16.815620933256305
976;Gambia;GAM;Africa;55.9;2000;0;3.0;2.18;91.0;5.820082930352362;18.0;84.0;3.61;8.0;2.0;7.552183764509053;15.740963386437153;1.2;6.5;83.16604573459375;16.815620933256305
977;Georgia;GEO;Europe;73.297;2015;0;9.3;6.95;94.0;6.068425588244111;53.5;91.0;5.938594095940959;94.0;0.1;8.23367553440381;15.130651769447157;2.7;13.9;95.75472951;11.33333333
978;Georgia;GEO;Europe;73.099;2014;0;9.7;6.49;91.0;8.067462667010057;52.8;91.0;7.42;91.0;0.1;8.396303271890602;15.129076955818467;2.7;13.5;95.60630998;12.0
979;Georgia;GEO;Europe;72.628;2013;0;10.2;6.76;96.0;8.971194463184467;52.1;94.0;7.25;93.0;0.1;8.360627531169763;15.128607416942188;2.7;13.5;95.48435923;12.0
980;Georgia;GEO;Europe;72.412;2012;0;10.8;7.23;92.0;3.4657359027997265;51.4;93.0;8.57;92.0;0.1;8.329385213701602;15.131617137547895;2.6;13.4;95.36102572;12.0
981;Georgia;GEO;Europe;72.39;2011;0;11.6;8.29;89.0;4.174387269895637;50.8;88.0;9.38;94.0;0.1;8.22326021202328;15.13898279076799;2.6;13.3;95.23614278;6.569343066
982;Georgia;GEO;Europe;72.128;2010;0;12.6;7.72;95.0;3.1354942159291497;50.1;88.0;1.5;92.0;0.1;7.994793290042371;15.14700442903804;2.6;13.3;95.10987098;6.52173913
983;Georgia;GEO;Europe;71.95;2009;0;13.9;6.26;54.0;3.1780538303479458;49.4;93.0;1.19;88.0;0.1;5.626139844491035;15.154299179687957;2.6;12.8;94.98212125;5.109489051
984;Georgia;GEO;Europe;71.332;2008;0;15.4;7.27;89.0;4.04305126783455;48.8;9.0;8.99;92.0;0.1;8.06336179579024;15.163181027797277;2.6;13.1;94.85297345;6.0
985;Georgia;GEO;Europe;71.568;2007;0;17.1;6.89;94.0;3.8066624897703196;48.2;88.0;8.17;98.0;0.1;7.821293738827988;15.166218932302503;2.7;12.5;94.72234756;9.361702128
986;Georgia;GEO;Europe;71.394;2006;0;19.0;5.69;84.0;5.814130531825066;47.6;89.0;8.39;88.0;0.1;7.535661910707389;15.171435398299133;2.7;12.6;94.59022245;9.361702128
987;Georgia;GEO;Europe;71.13;2005;0;21.0;4.36;79.0;7.213031659834869;47.0;82.0;8.6;82.0;0.1;5.040680774007513;15.17712024396229;2.8;12.2;94.45669283;9.361702128
988;Georgia;GEO;Europe;70.567;2004;0;23.3;2.89;64.0;8.831711917821577;46.4;66.0;8.53;78.0;0.1;4.854895125033351;15.183473164524123;2.8;12.0;94.32175095;9.361702128
989;Georgia;GEO;Europe;70.333;2003;0;25.6;2.79;48.0;5.37989735354046;45.9;74.0;8.49;75.0;0.1;6.834304919784379;15.189665787052444;2.9;11.8;94.18531174;7.234042553
990;Georgia;GEO;Europe;70.024;2002;0;27.8;2.74;51.0;5.298317366548036;45.4;89.0;8.72;84.0;0.1;6.659786866755007;15.196419443407827;2.9;11.8;94.03192915;7.234042553
991;Georgia;GEO;Europe;69.606;2001;0;30.0;2.77;61.0;3.58351893845611;44.8;83.0;7.82;87.0;0.1;6.599835317641592;15.205391977889382;3.0;11.7;93.91233333;7.234042553
992;Georgia;GEO;Europe;69.575;2000;0;32.1;3.29;55.0;3.9318256327243257;44.4;81.0;6.94;8.0;0.1;6.5410266961541454;15.220904358024884;3.1;11.4;93.82192982;7.234042553
993;Germany;DEU;Europe;80.64146341;2015;1;3.3;0.0;87.0;7.80994708647679;56.4;94.0;5.938594095940959;95.0;0.1;10.625656536325085;18.218400678593376;1.1;17.1;100.0000024;36.45007924
994;Germany;DEU;Europe;81.0902439;2014;1;3.3;0.0;87.0;6.095824562432225;56.0;94.0;11.3;95.0;0.1;8.475048005197168;18.209743652260315;1.1;17.0;100.0;36.45007924
995;Germany;DEU;Europe;80.4902439;2013;1;3.3;0.0;87.0;7.4798641311650265;55.7;94.0;11.16;95.0;0.1;8.445678162677309;18.205574878720217;1.1;16.9;100.0000024;36.45007924
996;Germany;DEU;Europe;80.53902439;2012;1;3.4;0.0;87.0;5.117993812416755;55.3;94.0;1.99;95.0;0.1;8.404304165284973;18.202845876607284;1.1;16.9;100.0;32.90322581
997;Germany;DEU;Europe;80.43658537;2011;1;3.4;0.0;87.0;7.382746449738912;54.9;94.0;1.93;95.0;0.1;8.451550692586146;18.200968598624975;1.1;16.8;100.0;32.90322581
998;Germany;DEU;Europe;79.98780488;2010;1;3.5;0.0;88.0;6.660575149839686;54.6;94.0;11.25;95.0;0.1;10.640329961762937;18.219505744683758;1.1;16.7;100.0;32.79742765
999;Germany;DEU;Europe;79.83658537;2009;1;3.5;0.0;88.0;6.354370040797351;54.2;95.0;11.4;96.0;0.1;10.639065972087597;18.22103772913441;1.1;16.7;100.0;32.79742765
1000;Germany;DEU;Europe;79.73658537;2008;1;3.6;0.0;87.0;6.822197390620491;53.9;95.0;1.39;96.0;0.1;10.729857916479007;18.223571563205144;1.1;16.6;100.0;32.18954248
1001;Germany;DEU;Europe;79.53414634;2007;1;3.7;0.0;86.0;6.342121418721152;53.5;95.0;1.18;96.0;0.1;10.641029994288125;18.22547299162897;1.1;16.6;100.0000024;31.64763458
1002;Germany;DEU;Europe;79.13170732;2006;1;3.8;0.0;87.0;7.744136627627991;53.1;94.0;1.34;96.0;0.1;10.503665799235314;18.226810177338727;1.1;16.5;99.9999976;31.59609121
1003;Germany;DEU;Europe;78.93170732;2005;1;3.9;0.0;90.0;6.658011045870748;52.7;95.0;1.52;96.0;0.1;10.454426640834274;18.227938152301494;1.1;16.4;100.0;31.75895765
1004;Germany;DEU;Europe;78.6804878;2004;1;4.0;0.0;88.0;4.804021044733257;52.4;96.0;1.37;96.0;0.1;10.439013622032542;18.228505934912963;1.1;16.4;100.0;32.75
1005;Germany;DEU;Europe;78.3804878;2003;1;4.1;0.0;90.0;6.659293919683638;52.0;96.0;1.62;97.0;0.1;8.119979590789486;18.22872303218683;1.1;16.3;99.99999761;32.17247098
1006;Germany;DEU;Europe;78.22926829;2002;1;4.2;0.0;87.0;8.446341450444287;51.6;97.0;1.4;93.0;0.1;7.834457403720865;18.228169399157668;1.2;16.3;99.9999976;32.17247098
1007;Germany;DEU;Europe;78.32926829;2001;1;4.3;0.0;86.0;8.703672758358856;51.2;96.0;1.15;93.0;0.1;10.07273724735152;18.226488115983997;1.2;16.2;99.9999976;31.08108108
1008;Germany;DEU;Europe;77.92682927;2000;1;4.4;0.0;84.0;3.514829503346937;50.8;94.0;1.1;9.0;0.1;10.074063174302536;18.22480586239107;1.2;16.2;100.0;30.94170404
1009;Ghana;GHA;Africa;63.175;2015;0;39.2;1.75;88.0;3.1780538303479458;31.4;88.0;5.938594095940959;88.0;0.7;7.2167931469396525;17.178346110859668;6.2;11.4;80.15796123;10.90909091
1010;Ghana;GHA;Africa;63.045;2014;0;40.6;1.83;98.0;4.8283137373023015;30.8;93.0;3.56;98.0;0.8;7.267684482170683;17.154703414097302;6.4;11.7;79.03862925;10.90909091
1011;Ghana;GHA;Africa;62.42;2013;0;42.2;1.78;90.0;5.768320995793772;30.2;91.0;4.63;9.0;0.9;7.5041119479370995;17.130626966040925;6.6;11.5;77.92168398;10.90909091
1012;Ghana;GHA;Africa;62.081;2012;0;43.8;1.72;92.0;7.3864708488298945;29.6;91.0;4.79;92.0;0.9;7.396839583803142;17.10610269438755;6.7;11.2;76.80702433;16.815620933256305
1013;Ghana;GHA;Africa;61.652;2011;0;45.6;1.67;91.0;4.795790545596741;29.0;91.0;4.81;91.0;1.3;7.362631725275328;17.08149673691061;6.9;10.9;75.69454415;8.260869565
1014;Ghana;GHA;Africa;61.157;2010;0;47.4;1.6;94.0;6.464588303689961;28.3;94.0;5.33;94.0;1.9;7.180584265971575;17.05711492155044;7.1;10.5;74.584619;8.260869565
1015;Ghana;GHA;Africa;60.946;2009;0;49.2;1.26;94.0;4.624972813284271;27.7;94.0;5.17;94.0;2.1;5.235193204732602;17.03241496085653;7.3;10.4;73.47737501;8.260869565
1016;Ghana;GHA;Africa;60.49;2008;0;51.0;1.26;93.0;4.418840607796598;27.1;92.0;4.85;93.0;2.2;7.111035281784507;17.007059912682546;7.5;9.8;72.37342057;7.894736842
1017;Ghana;GHA;Africa;60.224;2007;0;52.5;0.67;94.0;1.9459101490553132;26.4;94.0;5.3;94.0;2.6;3.0294918518185914;16.981336641531627;7.7;9.1;71.2716956;10.86956522
1018;Ghana;GHA;Africa;59.988;2006;0;53.8;0.65;84.0;6.042632833682381;25.8;84.0;4.64;84.0;2.9;6.828641904353177;16.955282004789964;7.9;8.7;70.17280407;10.86956522
1019;Ghana;GHA;Africa;59.76;2005;0;55.2;0.56;84.0;6.077642243349034;25.1;85.0;4.51;84.0;3.1;6.2129515150453205;16.928890391331546;8.1;8.1;69.0766398;10.86956522
1020;Ghana;GHA;Africa;59.191;2004;0;56.6;0.55;80.0;4.110873864173311;24.5;81.0;3.96;8.0;3.2;6.050190046497168;16.902291443728707;8.4;7.7;67.98333147;10.86956522
1021;Ghana;GHA;Africa;59.111;2003;0;58.2;1.91;80.0;7.570443252057374;23.8;8.0;3.12;8.0;3.4;5.925008331569343;16.87560235226122;8.6;7.9;66.89205837;9.0
1022;Ghana;GHA;Africa;58.608;2002;0;60.1;1.95;80.0;9.416541202560081;23.2;8.0;3.7;78.0;3.5;3.700918517886502;16.84845802534601;8.8;7.6;65.8036643;9.0
1023;Ghana;GHA;Africa;58.107;2001;0;62.3;1.85;85.16498316498317;9.508739807769159;22.6;81.0;3.56;79.0;3.5;5.615532755965159;16.82097422751586;9.0;8.0;64.71780693;9.0
1024;Ghana;GHA;Africa;58.195;2000;0;64.6;1.95;85.16498316498317;10.046245003891086;21.9;88.0;3.0;88.0;3.6;5.576375027200514;16.794376541959775;9.2;7.7;63.84429954;16.815620933256305
1025;Greece;GRC;Europe;81.03658537;2015;0;3.8;6.68;96.0;0.6931471805599453;61.9;99.0;5.938594095940959;99.0;0.1;5.240634809486673;16.196988528599828;0.8;17.2;100.0000046;19.66666667
1026;Greece;GRC;Europe;81.38536585;2014;0;3.8;7.06;96.0;0.6931471805599453;61.5;99.0;8.8;99.0;0.1;9.983904730087067;16.203577141601734;0.8;17.2;99.99999772;21.0
1027;Greece;GRC;Europe;81.28536585;2013;0;3.6;7.55;98.0;1.3862943611198906;61.0;99.0;9.26;99.0;0.1;9.993137173381243;16.210238273892546;0.8;17.1;99.98868218;21.0
1028;Greece;GRC;Europe;80.63414634;2012;0;3.5;7.62;98.0;1.3862943611198906;60.6;99.0;9.24;99.0;0.1;10.009813289068376;16.217489481300227;0.8;16.8;99.96634948;21.0
1029;Greece;GRC;Europe;80.73170732;2011;0;3.5;7.48;95.0;3.713572066704308;60.2;99.0;9.77;99.0;0.1;10.162665728733588;16.222897010317396;0.8;16.7;99.94348249;18.66666667
1030;Greece;GRC;Europe;80.38780488;2010;0;3.4;8.33;95.0;5.0106352940962555;59.7;99.0;9.18;99.0;0.1;10.200578682398836;16.224376522958284;0.8;16.4;99.92007062;17.33333333
1031;Greece;GRC;Europe;80.18780488;2009;0;3.4;8.32;95.0;1.0986122886681098;59.3;99.0;9.76;99.0;0.1;7.997317741221238;16.223087718747564;0.8;16.2;99.89609696;17.33333333
1032;Greece;GRC;Europe;79.93902439;2008;0;3.5;8.73;95.0;0.6931471805599453;58.8;99.0;9.76;99.0;0.1;10.373437495965806;16.220457454971218;0.8;15.9;99.87157499;14.66666667
1033;Greece;GRC;Europe;79.43902439;2007;0;3.6;8.89;95.0;1.0986122886681098;58.4;99.0;9.41;99.0;0.1;10.269113736918227;16.217802876843905;0.8;16.4;99.84646176;14.66666667
1034;Greece;GRC;Europe;79.43902439;2006;0;3.8;8.68;94.0;3.514829503346937;57.9;98.0;9.34;98.0;0.1;7.816883545532196;16.21525530125542;0.8;16.3;99.82077935;13.0
1035;Greece;GRC;Europe;79.23902439;2005;0;4.0;9.15;93.0;4.812184355372417;57.4;96.0;9.36;96.0;0.1;10.023611656419295;16.21225198351869;0.8;15.6;99.79450134;13.0
1036;Greece;GRC;Europe;79.03902439;2004;0;4.3;9.1;92.0;0.6931471805599453;56.9;95.0;8.3;95.0;0.1;9.996802515946625;16.209319493045452;0.8;15.3;99.76763532;14.0
1037;Greece;GRC;Europe;78.84146341;2003;0;4.6;8.91;92.0;3.514829503346937;56.5;93.0;8.61;94.0;0.1;9.824367416370928;16.206845357843346;0.8;15.2;99.74014904;8.666666667
1038;Greece;GRC;Europe;78.64146341;2002;0;4.9;8.22;91.0;1.791759469228055;56.0;92.0;8.72;92.0;0.1;7.252984341018532;16.204458926308778;0.8;14.6;99.71205513;8.666666667
1039;Greece;GRC;Europe;78.38780488;2001;0;5.2;8.75;90.0;2.5649493574615367;55.5;9.0;8.47;91.0;0.1;9.4366133279917;16.200793262024153;0.9;14.2;99.68334744;8.666666667
1040;Greece;GRC;Europe;77.88780488;2000;0;5.6;8.6;89.0;4.04305126783455;55.0;89.0;7.6;89.0;0.1;7.126050078073629;16.1955944178644;0.9;13.9;99.65602488;8.666666667
1041;Grenada;GRD;North America;75.013;2015;0;14.2;8.2;92.0;0.0;50.7;99.0;5.938594095940959;92.0;0.1;9.46415253044146;11.686719095480488;3.8;15.8;95.62865044;33.33333333
1042;Grenada;GRD;North America;74.985;2014;0;14.1;7.88;97.0;0.0;50.0;81.0;6.1;97.0;0.1;9.46415253044146;11.678211063706664;3.8;15.8;95.62865044;33.33333333
1043;Grenada;GRD;North America;75.116;2013;0;13.9;7.81;97.0;0.0;49.4;98.0;6.15;97.0;0.1;9.46415253044146;11.669467568776696;3.8;15.8;95.62865044;33.33333333
1044;Grenada;GRD;North America;75.042;2012;0;13.7;7.77;97.0;0.0;48.7;98.0;6.36;97.0;0.1;9.46415253044146;11.660595188697798;3.8;15.8;95.97138889;13.33333333
1045;Grenada;GRD;North America;75.295;2011;0;13.5;7.68;94.0;0.0;48.0;95.0;6.35;95.0;0.1;9.46415253044146;11.651982811349832;3.8;15.8;95.86310247;13.33333333
1046;Grenada;GRD;North America;74.999;2010;0;13.3;7.71;97.0;0.0;47.4;94.0;6.41;97.0;0.1;9.46415253044146;11.644304543026609;3.8;15.8;95.63078751;13.33333333
1047;Grenada;GRD;North America;75.036;2009;0;13.2;8.55;99.0;0.0;46.7;99.0;6.24;99.0;0.1;9.46415253044146;11.63735304334528;3.8;15.6;95.39847254;13.33333333
1048;Grenada;GRD;North America;74.656;2008;0;13.1;9.04;99.0;0.0;46.1;99.0;5.76;99.0;0.1;9.46415253044146;11.630521816535554;3.8;15.4;95.16615757;13.33333333
1049;Grenada;GRD;North America;74.317;2007;0;13.0;9.14;96.0;0.0;45.4;96.0;5.88;96.0;0.1;9.46415253044146;11.623804724309817;3.9;15.3;94.9338426;26.66666667
1050;Grenada;GRD;North America;73.7;2006;0;12.9;9.26;91.0;0.0;44.7;91.0;5.99;91.0;0.1;9.46415253044146;11.617186376284732;3.9;15.1;94.70152763;26.66666667
1051;Grenada;GRD;North America;73.521;2005;0;12.9;8.85;99.0;0.0;44.1;99.0;5.5;99.0;0.1;9.46415253044146;11.610551143754668;3.9;14.9;94.46921266;26.66666667
1052;Grenada;GRD;North America;71.788;2004;0;12.8;8.68;83.0;0.0;43.4;84.0;5.24;83.0;0.1;9.46415253044146;11.603835067330033;4.0;14.8;94.23689769;26.66666667
1053;Grenada;GRD;North America;73.188;2003;0;12.8;9.89;97.0;0.0;42.7;98.0;5.89;97.0;0.1;9.46415253044146;11.596724186905558;4.0;14.6;94.00458272;26.66666667
1054;Grenada;GRD;North America;73.167;2002;0;12.8;10.99;98.0;0.0;42.0;98.0;6.67;98.0;0.1;9.46415253044146;11.592032350283196;4.1;14.4;93.77226775;26.66666667
1055;Grenada;GRD;North America;73.118;2001;0;12.8;9.77;96.0;0.0;41.3;96.0;7.67;96.0;0.1;9.46415253044146;11.58930300256794;4.2;14.3;93.53995278;26.66666667
1056;Grenada;GRD;North America;72.783;2000;0;12.8;9.21;85.16498316498317;0.0;40.6;97.0;6.62;97.0;0.1;9.46415253044146;11.584622676431257;4.3;14.1;93.30763781;26.66666667
1057;Guatemala;GTM;North America;72.103;2015;0;23.8;1.65;70.0;0.0;55.3;9.0;5.938594095940959;74.0;0.4;8.275012922142395;16.560690826804347;1.2;10.7;92.13403385;13.92405063
1058;Guatemala;GTM;North America;71.964;2014;0;24.6;1.69;74.0;0.0;54.6;65.0;6.2;73.0;0.4;8.213046658408775;16.54377617696989;1.2;10.7;91.77142247;13.29113924
1059;Guatemala;GTM;North America;71.728;2013;0;25.6;1.83;96.0;0.0;53.9;84.0;6.3;85.0;0.4;8.147238730554822;16.526488602081354;1.2;10.7;91.40702511;13.29113924
1060;Guatemala;GTM;North America;71.463;2012;0;26.6;1.91;96.0;0.0;53.2;94.0;6.33;96.0;0.4;8.10187511888464;16.508916926278403;1.2;10.6;91.04078711;13.29113924
1061;Guatemala;GTM;North America;71.177;2011;0;27.6;2.05;88.0;0.0;52.5;88.0;6.28;88.0;0.4;8.067414154074152;16.491141969624316;1.2;10.5;90.67284958;13.29113924
1062;Guatemala;GTM;North America;70.878;2010;0;28.7;2.03;94.0;0.0;51.8;94.0;6.64;94.0;0.4;7.946803214799965;16.472947093328177;1.3;10.5;90.30204843;12.02531646
1063;Guatemala;GTM;North America;70.641;2009;0;29.7;2.03;92.0;0.0;51.1;92.0;6.79;92.0;0.4;7.8773036946869075;16.454581530343614;1.3;10.4;89.9281414;12.02531646
1064;Guatemala;GTM;North America;70.356;2008;0;30.8;2.1;95.0;0.0;50.4;96.0;6.65;95.0;0.4;7.935666770631326;16.43577089731803;1.3;10.4;89.55148893;12.02531646
1065;Guatemala;GTM;North America;70.1;2007;0;32.0;2.36;85.0;0.0;49.7;85.0;6.86;85.0;0.4;7.820421785679079;16.41649642235922;1.3;10.1;89.17158315;12.02531646
1066;Guatemala;GTM;North America;69.812;2006;0;33.2;2.36;89.0;0.0;49.0;9.0;7.7;89.0;0.4;7.722043070008147;16.396736802168633;1.4;9.8;88.78879598;8.227848101
1067;Guatemala;GTM;North America;69.168;2005;0;34.4;2.34;87.0;0.0;48.3;87.0;6.79;87.0;0.4;5.630617985487528;16.37647452274969;1.4;9.6;88.40313171;8.227848101
1068;Guatemala;GTM;North America;69.165;2004;0;35.6;2.38;85.16498316498317;0.0;47.6;88.0;6.77;87.0;0.4;7.535690554399051;16.355702818064035;1.4;9.3;88.01445084;8.227848101
1069;Guatemala;GTM;North America;68.797;2003;0;36.9;2.34;85.16498316498317;0.0;46.9;84.0;6.88;84.0;0.4;7.469853395389324;16.334442960048072;1.4;9.0;87.622596;8.227848101
1070;Guatemala;GTM;North America;68.386;2002;0;38.2;2.3;85.16498316498317;0.0;46.1;82.0;6.71;82.0;0.3;5.151969860119934;16.312635509368814;1.5;8.8;87.22540942;8.849557522
1071;Guatemala;GTM;North America;67.946;2001;0;39.5;2.41;85.16498316498317;0.0;45.4;78.0;6.76;77.0;0.3;7.358433542974044;16.289656687117315;1.5;8.5;86.82127783;8.849557522
1072;Guatemala;GTM;North America;67.446;2000;0;41.0;2.52;85.16498316498317;0.0;44.7;8.0;5.25;81.0;0.2;7.412520331129141;16.265632680161172;1.6;8.2;86.4139129;8.849557522
1073;Guinea;GIN;Africa;58.134;2015;0;71.9;0.38;47.0;5.497168225293202;26.1;42.0;5.938594095940959;54.0;0.5;6.319846394611523;16.268754441229323;7.3;8.8;63.61538954;21.92982456
1074;Guinea;GIN;Africa;57.886;2014;0;72.9;0.32;44.0;5.170483995038151;25.5;42.0;5.64;51.0;0.5;6.333274986921104;16.243261676261113;7.5;8.6;63.49465264;21.92982456
1075;Guinea;GIN;Africa;57.791;2013;0;73.4;0.25;50.0;3.9889840465642745;24.9;63.0;5.49;63.0;1.0;4.0104070741732;16.21843235839748;7.7;8.5;63.35559582;16.815620933256305
1076;Guinea;GIN;Africa;57.406;2012;0;74.5;0.24;57.0;1.9459101490553132;24.4;63.0;5.39;62.0;1.9;3.976847072043727;16.19400919922085;7.8;8.5;63.19359942;16.815620933256305
1077;Guinea;GIN;Africa;57.019;2011;0;75.6;0.24;63.0;2.4849066497880004;23.8;63.0;4.73;63.0;2.0;6.131859332673901;16.16952167153736;8.0;8.4;63.00836034;16.815620933256305
1078;Guinea;GIN;Africa;56.72;2010;0;76.8;0.2;64.0;3.828641396489095;23.3;62.0;4.55;64.0;2.2;6.086209418519259;16.14480856283247;8.2;8.3;62.7995854;16.815620933256305
1079;Guinea;GIN;Africa;56.348;2009;0;78.1;0.19;57.0;5.579729825986222;22.7;6.0;3.85;57.0;2.3;6.081509878022176;16.12022578062038;8.4;8.1;61.84906636;16.815620933256305
1080;Guinea;GIN;Africa;56.044;2008;0;79.6;0.21;57.0;4.499809670330265;22.2;59.0;3.21;6.0;2.3;6.083238307965722;16.095828160381007;8.6;7.9;60.89677769;16.815620933256305
1081;Guinea;GIN;Africa;55.553;2007;0;81.2;0.19;57.0;1.3862943611198906;21.7;46.0;3.8;63.0;2.4;3.9211170291609396;16.0717462207729;8.9;7.6;59.94241799;19.29824561
1082;Guinea;GIN;Africa;55.108;2006;0;83.1;0.15;85.16498316498317;1.6094379124341003;21.2;53.0;3.2;57.0;2.6;5.69603191652792;16.048812665963943;9.1;7.1;58.9860001;19.29824561
1083;Guinea;GIN;Africa;54.632;2005;0;85.3;0.2;85.16498316498317;4.605170185988092;20.7;59.0;2.82;59.0;2.7;3.5387684620828312;16.02818352540807;9.3;6.6;58.02753803;19.29824561
1084;Guinea;GIN;Africa;54.117;2004;0;87.8;0.34;85.16498316498317;2.3978952727983707;20.2;65.0;3.14;6.0;2.8;5.959274017781099;16.00839684964392;9.5;5.1;57.0673845;19.29824561
1085;Guinea;GIN;Africa;53.678;2003;0;90.6;0.18;85.16498316498317;7.823245690685523;19.7;61.0;3.45;57.0;2.9;3.6426569158949156;15.98710445786484;9.7;5.9;56.10521851;19.29824561
1086;Guinea;GIN;Africa;53.278;2002;0;93.8;0.21;85.16498316498317;7.674152921281675;19.3;56.0;3.76;53.0;3.0;5.780160540339602;15.964686979108375;9.9;5.5;55.14105381;16.815620933256305
1087;Guinea;GIN;Africa;52.662;2001;0;97.1;0.17;85.16498316498317;8.910450756416656;18.8;52.0;3.65;5.0;3.0;5.75839637804752;15.949170125332301;1.1;5.1;54.17525354;8.771929825
1088;Guinea;GIN;Africa;52.479;2000;0;100.6;0.18;85.16498316498317;9.332115428902103;18.4;47.0;3.46;46.0;3.0;3.570009146341389;15.93621015907424;1.3;4.8;53.20749083;8.771929825
1089;Guinea-Bissau;GNB;Africa;59.128;2015;0;59.9;3.13;86.0;5.0369526024136295;29.3;87.0;5.938594095940959;87.0;3.2;6.393376214048961;14.397122643771592;7.1;9.2;58.76434762;13.7254902
1090;Guinea-Bissau;GNB;Africa;58.61;2014;0;61.9;3.07;86.0;0.6931471805599453;28.6;87.0;5.59;87.0;3.4;6.467117214512673;14.371296162962201;7.3;9.2;58.67168835;13.7254902
1091;Guinea-Bissau;GNB;Africa;58.232;2013;0;64.2;2.95;87.0;0.0;27.9;87.0;6.14;87.0;4.5;4.136227545694466;14.344816759032753;7.5;9.1;58.56549909;14.0
1092;Guinea-Bissau;GNB;Africa;57.69;2012;0;66.7;3.0;87.0;0.0;27.2;87.0;5.96;87.0;5.3;4.230504129626032;14.317931763338441;7.7;9.1;58.44592882;14.0
1093;Guinea-Bissau;GNB;Africa;56.967;2011;0;69.6;3.19;89.0;0.0;26.6;85.0;5.46;86.0;5.7;6.542039431821256;14.291134612984662;7.8;9.0;58.31285022;10.0
1094;Guinea-Bissau;GNB;Africa;56.23;2010;0;72.6;3.06;82.0;3.295836866004329;25.9;82.0;6.7;83.0;5.9;6.30070765950068;14.264814545216414;8.0;8.9;58.16667149;10.0
1095;Guinea-Bissau;GNB;Africa;55.541;2009;0;75.8;2.89;80.0;0.0;25.2;78.0;6.81;8.0;6.0;6.301194479947375;14.23894458701249;8.3;8.9;58.00724964;10.0
1096;Guinea-Bissau;GNB;Africa;54.646;2008;0;79.2;3.01;85.16498316498317;2.5649493574615367;24.6;77.0;6.5;77.0;6.0;6.370833017869144;14.213233774820374;8.5;8.8;57.83529602;10.0
1097;Guinea-Bissau;GNB;Africa;54.155;2007;0;82.7;3.22;85.16498316498317;0.6931471805599453;24.0;76.0;6.1;74.0;5.7;6.1793849344912966;14.187469208750496;8.7;8.8;57.64976929;14.0
1098;Guinea-Bissau;GNB;Africa;53.371;2006;0;86.2;3.48;85.16498316498317;0.0;23.3;74.0;5.87;71.0;5.6;6.040122654939312;14.16199818697133;8.9;8.3;57.45136421;14.0
1099;Guinea-Bissau;GNB;Africa;52.249;2005;0;89.6;3.69;85.16498316498317;0.0;22.7;73.0;5.72;68.0;5.4;6.05433008795348;14.137386789278079;9.2;8.0;57.23988821;14.0
