Unnamed: 0;Country;Contry Code;continent;Life expectancy ;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling;WaterFacility;WomenInParlament
648;Croatia;HRV;Europe;75.91219512;2008;1;116.0;5.0;11.36;2425.403891;97.0;3.9512437185814275;55.4;0;96.0;7.7;96.0;0.1;9.673751417820007;15.27638024629621;1.7;1.7;0.8;14.3;98.64941201;20.91503268
649;Croatia;HRV;Europe;75.70560976;2007;1;114.0;5.3;11.36;2019.812779;94.0;0.0;54.9;0;96.0;7.44;96.0;0.1;9.513971975721692;15.276499040847208;1.8;1.7;0.793;14.3;98.68488173;20.91503268
650;Croatia;HRV;Europe;75.83682927;2006;1;113.0;5.5;10.98;1555.651986;94.0;0.6931471805599453;54.3;0;96.0;6.95;96.0;0.1;9.338242564717833;15.276717567399169;1.8;1.8;0.783;13.9;98.68000985;21.71052632
651;Croatia;HRV;Europe;75.24463415;2005;1;116.0;5.8;10.72;167.2319899;94.0;1.0986122886681098;53.8;0;96.0;6.89;96.0;0.1;7.110896837528192;15.276482336216173;1.8;1.8;0.777;13.6;98.67513502;21.71052632
652;Croatia;HRV;Europe;75.5202439;2004;1;114.0;6.0;12.42;1116.396502;94.0;4.007333185232471;53.3;0;96.0;6.56;96.0;0.1;9.14492065929002;15.275195008621811;1.9;1.9;0.771;13.3;98.67026296;21.71052632
653;Croatia;HRV;Europe;74.61390244;2003;1;122.0;6.3;12.99;93.67706503;94.0;2.995732273553991;52.8;0;95.0;6.35;94.0;0.1;6.668077561079884;15.274915965901489;1.9;1.9;0.765;12.9;98.66538818;20.52980132
654;Croatia;HRV;Europe;74.71731707;2002;1;124.0;6.6;13.88;11.63615139;94.0;1.9459101490553132;52.3;0;95.0;6.19;95.0;0.1;6.484202118952998;15.274631266736522;2.0;2.0;0.759;12.6;98.66048726;20.52980132
655;Croatia;HRV;Europe;74.51292683;2001;1;126.0;6.9;13.69;650.9567981;94.0;2.1972245773362196;51.8;0;94.0;7.16;94.0;0.1;8.565301488691077;15.274042553961356;2.0;2.0;0.749;12.3;98.65561798;20.52980132
656;Croatia;HRV;Europe;72.80780488;2000;1;127.0;7.2;13.24;649.3909871;94.0;2.302585092994046;51.4;0;94.0;7.66;93.0;0.1;8.501191583843188;15.312519252449295;2.1;2.1;0.739;12.2;98.64941201;20.52980132
657;Cuba;CUB;North America;77.772;2015;0;92.0;4.5;4.65;0.0;99.0;0.0;57.9;1;99.0;6.7;99.0;0.1;9.46415253044146;16.243837596961754;3.5;3.3;0.773;13.9;95.87179647;48.85620915
658;Cuba;CUB;North America;77.853;2014;0;93.0;4.6;4.54;13.6691019;97.0;0.0;57.3;1;99.0;11.6;99.0;0.1;9.46415253044146;16.243143522562956;3.4;3.3;0.772;14.0;95.6465497;48.85620915
659;Cuba;CUB;North America;77.87;2013;0;96.0;4.7;4.35;95.67571176;96.0;0.0;56.8;1;99.0;9.48;99.0;0.1;9.46415253044146;16.242221196971222;3.4;3.3;0.773;14.7;95.421427;48.85620915
660;Cuba;CUB;North America;77.833;2012;0;96.0;4.8;4.33;742.1961992;96.0;0.0;56.2;1;98.0;8.59;99.0;0.1;9.46415253044146;16.24113515824051;3.4;3.2;0.778;15.7;95.19525204;45.221843
661;Cuba;CUB;North America;77.76;2011;0;92.0;4.9;4.32;102.0645784;96.0;0.0;55.6;1;99.0;1.6;97.0;0.1;9.46415253044146;16.24019920637954;3.4;3.2;0.78;16.5;94.96438132;45.221843
662;Cuba;CUB;North America;77.661;2010;0;98.0;5.1;4.28;787.2808163;96.0;0.0;55.0;1;99.0;1.19;96.0;0.1;9.46415253044146;16.239464959355445;3.4;3.2;0.784;17.6;94.73274925;43.15960912
663;Cuba;CUB;North America;77.548;2009;0;11.0;5.2;3.97;818.8771016;96.0;0.0;54.4;1;99.0;11.78;96.0;0.1;9.46415253044146;16.238824210962107;3.4;3.2;0.782;17.7;94.50034367;43.15960912
664;Cuba;CUB;North America;77.429;2008;0;12.0;5.4;4.25;708.6157966;95.0;0.0;53.8;1;99.0;1.79;95.0;0.1;9.46415253044146;16.238241226950528;3.4;3.2;0.771;17.1;94.2671853;43.15960912
665;Cuba;CUB;North America;77.307;2007;0;14.0;5.5;4.12;750.7147641;93.0;0.0;53.2;1;99.0;1.42;93.0;0.1;9.46415253044146;16.23764494807838;3.4;3.2;0.754;16.0;94.03313788;35.96059113
666;Cuba;CUB;North America;77.179;2006;0;14.0;5.7;4.17;523.4724284;89.0;0.0;52.6;1;99.0;7.67;89.0;0.1;9.46415253044146;16.236823218182064;3.4;3.2;0.732;14.7;93.79833805;35.96059113
667;Cuba;CUB;North America;77.047;2005;0;19.0;5.9;4.48;518.9359221;95.0;0.0;52.0;1;99.0;9.39;89.0;0.1;9.46415253044146;16.235533293640085;3.4;3.3;0.719;14.2;93.56278098;35.96059113
668;Cuba;CUB;North America;76.912;2004;0;17.0;6.1;4.36;4.484254579;99.0;0.0;51.4;1;98.0;6.14;88.0;0.1;9.46415253044146;16.23368027187087;3.4;3.3;0.705;13.2;93.32647346;35.96059113
669;Cuba;CUB;North America;76.773;2003;0;18.0;6.3;4.39;60.34145124;99.0;0.0;50.8;1;98.0;6.31;72.0;0.1;9.46415253044146;16.231354512399122;3.5;3.3;0.694;12.9;93.14632752;35.96059113
670;Cuba;CUB;North America;76.612;2002;0;19.0;6.5;4.1;334.7672107;98.0;0.0;50.2;1;98.0;6.5;99.0;0.1;9.46415253044146;16.228746826361316;3.5;3.3;0.692;12.5;92.95419083;27.62063228
671;Cuba;CUB;North America;76.421;2001;0;115.0;6.8;4.05;322.5863149;98.0;0.0;49.6;1;99.0;6.27;98.0;0.1;9.46415253044146;16.225974512918498;3.6;3.4;0.686;12.3;92.74889571;27.62063228
672;Cuba;CUB;North America;76.183;2000;0;115.0;7.0;3.93;49.34007756;98.0;0.0;48.9;1;98.0;6.7;95.0;0.1;9.46415253044146;16.222977331993143;3.6;3.4;0.679;12.1;92.5406382;27.62063228
673;Cyprus;CYP;Europe;80.966;2015;1;52.0;2.3;9.59;0.0;97.0;0.0;58.8;0;97.0;5.77;97.0;0.1;7.773221112017575;13.987176376830648;1.0;1.0;0.854;14.3;99.78851757;12.5
674;Cyprus;CYP;Europe;80.771;2014;1;53.0;2.4;9.63;207.3041936;96.0;2.3978952727983707;58.4;0;99.0;7.37;99.0;0.1;7.914209814390551;13.97847598776595;0.9;1.0;0.85;14.0;99.79626657;12.5
675;Cyprus;CYP;Europe;80.402;2013;1;54.0;2.5;9.07;212.0859259;96.0;0.0;58.0;0;99.0;7.46;99.0;0.1;7.93700582813985;13.969920347076965;0.9;1.0;0.85;13.8;99.80399339;10.71428571
676;Cyprus;CYP;Europe;80.109;2012;1;56.0;2.6;10.58;2159.756205;96.0;0.6931471805599453;57.7;0;99.0;7.44;99.0;0.1;10.273399938260368;13.96095804607981;0.9;1.0;0.85;13.8;99.81171402;10.71428571
677;Cyprus;CYP;Europe;79.999;2011;1;57.0;2.8;10.71;2443.325028;96.0;0.0;57.3;0;99.0;7.54;99.0;0.1;10.38080311619051;13.950991174616702;0.9;1.0;0.847;13.8;99.8194252;10.71428571
678;Cyprus;CYP;Europe;79.665;2010;1;59.0;2.9;11.33;283.3300258;96.0;2.9444389791664403;56.9;0;99.0;7.23;99.0;0.1;8.247865367146872;13.937451161168946;0.9;1.0;0.853;14.6;99.82714804;12.5
679;Cyprus;CYP;Europe;79.401;2009;1;6.0;3.1;10.81;230.2524184;96.0;0.0;56.5;0;99.0;7.4;99.0;0.1;8.076147298371147;13.920748566118363;0.9;1.0;0.849;14.1;99.83488338;12.5
680;Cyprus;CYP;Europe;78.981;2008;1;62.0;3.3;12.03;239.6409938;93.0;0.6931471805599453;56.1;0;97.0;6.89;97.0;0.1;8.1720935091832;13.903879429807361;0.9;1.0;0.844;13.7;99.84262747;14.28571429
681;Cyprus;CYP;Europe;78.81;2007;1;63.0;3.4;11.58;1958.525877;93.0;0.0;55.7;0;97.0;6.5;97.0;0.1;10.35416922966161;13.886783228732847;0.9;1.0;0.836;13.5;99.85039242;14.28571429
682;Cyprus;CYP;Europe;78.371;2006;1;64.0;3.7;11.48;1700.841534;93.0;0.0;55.3;0;97.0;6.28;97.0;0.1;10.209905233221667;13.869467352085065;0.9;1.0;0.829;13.4;99.8581574;14.28571429
683;Cyprus;CYP;Europe;78.101;2005;1;65.0;4.0;11.41;1562.520827;88.0;0.6931471805599453;54.9;0;98.0;6.37;98.0;0.1;10.13956654551665;13.851903237536046;0.9;1.0;0.826;13.5;99.8659396;16.07142857
684;Cyprus;CYP;Europe;77.944;2004;1;65.0;4.3;13.03;1586.724172;88.0;0.0;54.4;0;98.0;6.42;98.0;0.1;10.083034065789327;13.834023137820687;0.9;1.0;0.823;13.4;99.87373696;16.07142857
685;Cyprus;CYP;Europe;77.788;2003;1;66.0;4.6;10.62;158.7087399;88.0;0.0;54.0;0;98.0;6.83;98.0;0.1;7.738261037889359;13.815861496378185;0.9;1.0;0.815;13.0;99.88154216;10.71428571
686;Cyprus;CYP;Europe;77.487;2002;1;68.0;5.0;11.68;1128.050886;88.0;0.0;53.5;0;98.0;6.12;98.0;0.1;9.703406720403725;13.797545141961415;0.9;1.0;0.805;12.5;99.88935688;10.71428571
687;Cyprus;CYP;Europe;76.989;2001;1;69.0;5.3;10.16;100.8086193;89.0;0.0;53.0;0;97.0;5.78;97.0;0.1;7.354953537581851;13.779708235450476;0.9;1.0;0.8;12.4;99.88931778;10.71428571
688;Cyprus;CYP;Europe;76.568;2000;1;7.0;5.7;9.56;950.8027925;89.0;0.0;52.5;0;97.0;5.77;97.0;0.1;9.593824498696753;13.762360804580483;0.9;1.0;0.798;12.5;99.88938589;7.142857143
689;Czechia;CZE;Europe;78.57804878;2015;1;86.0;2.5;12.76;0.0;97.0;2.302585092994046;62.0;0;97.0;6.31;97.0;0.1;9.46415253044146;16.171262888417264;1.8;1.8;0.6275510645976182;11.992792792792793;99.88009269;20.0
690;Czechia;CZE;Europe;78.82439024;2014;1;88.0;2.5;12.75;0.0;99.0;5.407171771460119;61.6;0;99.0;7.41;97.0;0.1;9.46415253044146;16.16929700111913;1.8;1.9;0.6275510645976182;11.992792792792793;99.88001359;19.5
691;Czechia;CZE;Europe;78.17560976;2013;1;9.0;2.5;12.54;0.0;99.0;2.772588722239781;61.3;0;99.0;7.49;98.0;0.1;9.46415253044146;16.168244225403928;1.8;1.9;0.6275510645976182;11.992792792792793;99.87411204;19.5
692;Czechia;CZE;Europe;78.07560976;2012;1;93.0;2.6;12.83;0.0;99.0;3.1354942159291497;60.9;0;99.0;7.55;99.0;0.1;9.46415253044146;16.16791252597498;1.8;1.9;0.6275510645976182;11.992792792792793;99.86818744;22.0
693;Czechia;CZE;Europe;77.87317073;2011;1;97.0;2.6;12.56;0.0;99.0;2.8903717578961645;60.6;0;99.0;7.5;99.0;0.1;9.46415253044146;16.16651326955079;1.9;1.9;0.6275510645976182;11.992792792792793;99.86233747;22.0
694;Czechia;CZE;Europe;77.42439024;2010;1;99.0;2.7;12.68;0.0;99.0;0.0;60.2;0;99.0;7.43;99.0;0.1;9.46415253044146;16.164445793074613;1.9;2.0;0.6275510645976182;11.992792792792793;99.85659774;22.0
695;Czechia;CZE;Europe;77.07804878;2009;1;12.0;2.9;13.43;0.0;99.0;1.791759469228055;59.8;0;99.0;7.85;99.0;0.1;9.46415253044146;16.16153217661138;1.9;2.0;0.6275510645976182;11.992792792792793;99.85087849;15.5
696;Czechia;CZE;Europe;76.97560976;2008;1;16.0;3.0;13.65;0.0;99.0;1.0986122886681098;59.5;0;99.0;6.82;99.0;0.1;9.46415253044146;16.15583488264427;1.9;2.0;0.6275510645976182;11.992792792792793;99.84517803;15.5
697;Czechia;CZE;Europe;76.72439024;2007;1;17.0;3.2;13.83;0.0;99.0;1.0986122886681098;59.1;0;99.0;6.52;99.0;0.1;9.46415253044146;16.147540757416355;2.0;2.1;0.6275510645976182;11.992792792792793;99.83950014;15.5
698;Czechia;CZE;Europe;76.52439024;2006;1;19.0;3.4;13.58;0.0;98.0;2.0794415416798357;58.8;0;98.0;6.69;98.0;0.1;9.46415253044146;16.14170533593077;2.0;2.1;0.6275510645976182;11.992792792792793;99.83384369;15.5
699;Czechia;CZE;Europe;75.92439024;2005;1;114.0;3.5;13.66;0.0;99.0;0.0;58.4;0;96.0;6.93;97.0;0.1;9.46415253044146;16.138997379903284;2.1;2.1;0.6275510645976182;11.992792792792793;99.82820011;17.0
700;Czechia;CZE;Europe;75.72195122;2004;1;116.0;3.7;13.42;0.0;98.0;2.8903717578961645;58.1;0;96.0;6.9;98.0;0.1;9.46415253044146;16.137614120238375;2.1;2.2;0.6275510645976182;11.992792792792793;99.82257596;17.0
701;Czechia;CZE;Europe;75.17073171;2003;1;122.0;3.9;13.87;0.0;92.0;3.4339872044851463;57.7;0;97.0;7.13;97.0;0.1;9.46415253044146;16.1373097717852;2.2;2.2;0.6275510645976182;11.992792792792793;99.816976;17.0
702;Czechia;CZE;Europe;75.22195122;2002;1;12.0;4.1;13.77;0.0;86.0;1.6094379124341003;57.4;0;97.0;6.8;98.0;0.1;9.46415253044146;16.13759597766432;2.2;2.3;0.6275510645976182;11.992792792792793;99.81139548;17.0
703;Czechia;CZE;Europe;75.17317073;2001;1;123.0;4.3;13.64;0.0;86.0;1.9459101490553132;57.1;0;97.0;6.42;98.0;0.1;9.46415253044146;16.139524993650966;2.2;2.3;0.6275510645976182;11.992792792792793;99.80582697;15.0
704;Czechia;CZE;Europe;74.96829268;2000;1;126.0;4.5;13.9;0.0;86.0;2.302585092994046;56.8;0;98.0;6.31;98.0;0.1;9.46415253044146;16.143282190327263;2.3;2.3;0.6275510645976182;11.992792792792793;99.80612464;15.0
705;Democratic People's Republic of Korea;PRK;Asia;72.784;2015;0;139.0;6.0;3.97;0.0;96.0;0.0;31.9;7;99.0;5.899579889807161;96.0;0.1;7.547950896483367;17.044654128650716;4.9;4.9;0.6275510645976182;11.992792792792793;95.21488171;16.30276565
706;Democratic People's Republic of Korea;PRK;Asia;72.942;2014;0;142.0;6.0;3.89;0.0;93.0;1.3862943611198906;31.4;8;99.0;5.899579889807161;93.0;0.1;7.547950896483367;17.039418978054947;4.9;4.9;0.6275510645976182;11.992792792792793;95.57067622;16.30276565
707;Democratic People's Republic of Korea;PRK;Asia;72.319;2013;0;146.0;6.0;3.34;0.0;93.0;0.0;31.0;8;99.0;5.899579889807161;93.0;0.1;7.547950896483367;17.034459180182683;5.0;5.0;0.6275510645976182;11.992792792792793;95.92847181;15.57496361
708;Democratic People's Republic of Korea;PRK;Asia;71.626;2012;0;149.0;7.0;3.6;0.0;96.0;0.0;30.5;9;99.0;5.899579889807161;96.0;0.1;7.547950896483367;17.029887116295807;5.1;5.1;0.6275510645976182;11.992792792792793;96.288327;15.57496361
709;Democratic People's Republic of Korea;PRK;Asia;70.978;2011;0;153.0;8.0;3.38;0.0;94.0;0.0;30.0;10;99.0;5.899579889807161;94.0;0.1;7.547950896483367;17.025700368394368;5.1;5.2;0.6275510645976182;11.992792792792793;96.65020598;15.57496361
710;Democratic People's Republic of Korea;PRK;Asia;70.419;2010;0;157.0;8.0;3.11;0.0;93.0;0.0;29.6;10;99.0;5.899579889807161;93.0;0.1;7.547950896483367;17.02176450096266;5.2;5.2;0.6275510645976182;11.992792792792793;97.0141858;15.57496361
711;Democratic People's Republic of Korea;PRK;Asia;69.732;2009;0;161.0;9.0;3.34;0.0;93.0;0.0;29.1;11;98.0;5.899579889807161;93.0;0.1;7.547950896483367;17.017505092273876;5.3;5.3;0.6275510645976182;11.992792792792793;97.38017624;15.57496361
712;Democratic People's Republic of Korea;PRK;Asia;68.958;2008;0;164.0;9.0;3.15;0.0;92.0;2.1972245773362196;28.7;12;98.0;5.899579889807161;92.0;0.1;7.547950896483367;17.01291952988068;5.4;5.4;0.6275510645976182;11.992792792792793;97.74875323;20.08733624
713;Democratic People's Republic of Korea;PRK;Asia;68.911;2007;0;166.0;9.0;3.12;0.0;92.0;5.87493073085203;28.2;12;99.0;5.899579889807161;92.0;0.1;7.547950896483367;17.00830959971993;5.5;5.5;0.6275510645976182;11.992792792792793;98.1201008;20.08733624
714;Democratic People's Republic of Korea;PRK;Asia;69.085;2006;0;165.0;10.0;3.27;0.0;96.0;0.0;27.8;12;98.0;5.899579889807161;89.0;0.1;7.547950896483367;17.00333986889647;5.6;5.6;0.6275510645976182;11.992792792792793;98.49234084;20.08733624
715;Democratic People's Republic of Korea;PRK;Asia;69.285;2005;0;165.0;10.0;3.2;0.0;92.0;0.0;27.4;13;97.0;5.899579889807161;79.0;0.1;7.547950896483367;16.997763186010804;5.7;5.7;0.6275510645976182;11.992792792792793;98.86547176;20.08733624
716;Democratic People's Republic of Korea;PRK;Asia;69.437;2004;0;165.0;11.0;3.13;0.0;98.0;0.0;26.9;14;99.0;5.899579889807161;72.0;0.1;7.547950896483367;16.99143424616951;5.7;5.7;0.6275510645976182;11.992792792792793;99.23950236;20.08733624
717;Democratic People's Republic of Korea;PRK;Asia;69.546;2003;0;165.0;12.0;3.13;0.0;27.0;0.0;26.5;15;99.0;5.899579889807161;68.0;0.1;7.547950896483367;16.984427271710693;5.8;5.8;0.6275510645976182;11.992792792792793;99.30176;20.08733624
718;Democratic People's Republic of Korea;PRK;Asia;60.792;2002;0;167.0;14.0;3.09;0.0;27.0;0.0;26.1;18;99.0;5.899579889807161;64.0;0.1;7.547950896483367;16.978383573964997;5.9;5.9;0.6275510645976182;11.992792792792793;99.30214999;20.08733624
719;Democratic People's Republic of Korea;PRK;Asia;60.745;2001;0;177.0;16.0;2.54;0.0;27.0;0.0;25.0;21;98.0;5.899579889807161;62.0;0.1;7.547950896483367;16.97304373079403;5.9;6.0;0.6275510645976182;11.992792792792793;99.30254499;20.08733624
720;Democratic People's Republic of Korea;PRK;Asia;60.763;2000;0;192.0;18.0;3.54;0.0;27.0;0.0;25.3;25;93.0;5.899579889807161;56.0;0.1;7.547950896483367;16.966837896290613;6.0;6.0;0.6275510645976182;11.992792792792793;99.30294;20.08733624
721;Democratic Republic of the Congo;COD;Africa;58.49;2015;0;258.0;236.0;0.6;0.0;70.0;6.220590170099739;24.7;308;78.0;1.45;81.0;1.1;7.547950896483367;18.18060597763905;9.5;9.3;0.6275510645976182;11.992792792792793;42.71817997;8.943089431
722;Democratic Republic of the Congo;COD;Africa;58.296;2014;0;266.0;237.0;0.8;0.0;73.0;10.42560913604397;24.1;312;79.0;4.33;8.0;1.1;7.547950896483367;18.146712064959257;9.7;9.5;0.6275510645976182;11.992792792792793;42.08531377;10.64257028
723;Democratic Republic of the Congo;COD;Africa;57.762;2013;0;272.0;238.0;0.84;0.0;71.0;11.389423607982884;23.5;314;74.0;3.89;74.0;1.2;7.547950896483367;18.112251897838462;9.9;9.6;0.6275510645976182;11.992792792792793;41.45717361;8.943089431
724;Democratic Republic of the Congo;COD;Africa;57.248;2012;0;277.0;239.0;0.73;0.0;71.0;11.184837977883408;23.0;317;76.0;3.77;75.0;1.5;7.547950896483367;18.07816044864051;1.0;9.8;0.6275510645976182;11.992792792792793;40.83420107;8.943089431
725;Democratic Republic of the Congo;COD;Africa;57.069;2011;0;278.0;239.0;0.71;0.0;70.0;11.80412384794957;22.4;319;77.0;3.53;74.0;1.6;7.547950896483367;18.044593887806943;1.2;1.0;0.6275510645976182;11.992792792792793;40.21581378;12.0
726;Democratic Republic of the Congo;COD;Africa;56.417;2010;0;283.0;239.0;0.64;0.0;60.0;8.5956346177228;21.8;321;76.0;4.4;6.0;1.6;7.547950896483367;18.011075949152662;1.4;1.2;0.6275510645976182;11.992792792792793;39.60194826;8.4
727;Democratic Republic of the Congo;COD;Africa;55.836;2009;0;292.0;238.0;1.01;0.0;71.0;4.060443010546419;21.3;323;78.0;5.61;72.0;1.7;7.547950896483367;17.978607142671535;1.6;1.4;0.6275510645976182;11.992792792792793;38.99355346;8.4
728;Democratic Republic of the Congo;COD;Africa;55.339;2008;0;295.0;237.0;1.13;0.0;68.0;9.430439293104167;20.8;324;64.0;4.46;65.0;1.8;7.547950896483367;17.94666467562865;1.8;1.7;0.6275510645976182;11.992792792792793;38.38954596;8.4
729;Democratic Republic of the Congo;COD;Africa;54.923;2007;0;299.0;236.0;0.87;0.0;65.0;10.925542718482083;20.3;326;72.0;3.61;7.0;1.9;7.547950896483367;17.914667240010104;11.1;1.9;0.6275510645976182;11.992792792792793;37.79087;8.4
730;Democratic Republic of the Congo;COD;Africa;54.534;2006;0;36.0;235.0;0.44;0.0;65.0;11.29133071364587;19.8;327;62.0;3.39;62.0;2.0;7.547950896483367;17.882511860649874;11.3;11.1;0.6275510645976182;11.992792792792793;37.19644995;8.4
731;Democratic Republic of the Congo;COD;Africa;53.927;2005;0;314.0;233.0;0.37;0.0;65.0;12.114428736733375;19.3;329;6.0;3.14;6.0;2.0;7.547950896483367;17.850640146016346;11.5;11.3;0.6275510645976182;11.992792792792793;36.60722724;12.0
732;Democratic Republic of the Congo;COD;Africa;53.426;2004;0;323.0;232.0;0.34;0.0;65.0;10.712972280092474;18.8;330;52.0;3.34;54.0;2.1;7.547950896483367;17.819485528883682;11.7;11.5;0.6275510645976182;11.992792792792793;36.02313413;12.0
733;Democratic Republic of the Congo;COD;Africa;52.827;2003;0;332.0;231.0;0.48;0.0;65.0;9.996841274269336;18.3;331;47.0;3.2;41.0;2.2;7.547950896483367;17.78967496373027;11.9;11.7;0.6275510645976182;11.992792792792793;35.44310563;12.0
734;Democratic Republic of the Congo;COD;Africa;52.333;2002;0;341.0;229.0;0.52;0.0;65.0;10.324399409633317;17.9;331;4.0;2.59;38.0;2.4;7.547950896483367;17.760234453228733;12.1;11.9;0.6275510645976182;11.992792792792793;34.86508705;12.0
735;Democratic Republic of the Congo;COD;Africa;52.116;2001;0;34.0;227.0;0.47;0.0;65.0;8.996280439395015;17.4;332;3.0;2.67;3.0;2.4;7.547950896483367;17.729664451437017;12.2;12.1;0.6275510645976182;11.992792792792793;34.28904305;12.0
736;Democratic Republic of the Congo;COD;Africa;51.781;2000;0;346.0;226.0;0.55;0.0;65.0;9.021960500598263;17.0;332;42.0;1.45;4.0;2.5;7.547950896483367;17.699469793832378;12.4;12.3;0.6275510645976182;11.992792792792793;33.71492715;12.0
737;Denmark;DNK;Europe;80.70243902;2015;1;71.0;3.5;9.42;0.0;80.57127507163324;2.302585092994046;55.1;0;93.0;8.7;93.0;0.1;8.578409480045691;15.553074982938229;1.1;0.9;0.923;19.2;99.99999785;37.4301676
738;Denmark;DNK;Europe;80.7;2014;1;73.0;3.5;9.55;10468.76292;80.57127507163324;3.332204510175204;54.7;0;94.0;1.8;94.0;0.1;11.041745771632145;15.546010745688701;1.1;0.9;0.926;19.2;99.99999892;39.10614525
739;Denmark;DNK;Europe;80.3;2013;1;75.0;3.5;9.44;10261.763;80.57127507163324;2.8903717578961645;54.3;0;94.0;11.25;94.0;0.1;11.021774888957264;15.540940213759358;1.1;0.9;0.924;18.7;99.99999783;39.10614525
740;Denmark;DNK;Europe;80.05121951;2012;1;76.0;3.5;9.23;928.4170785;80.57127507163324;1.0986122886681098;54.0;0;94.0;1.98;94.0;0.1;8.675652461637076;15.536771200895874;1.1;0.9;0.922;18.4;99.99999782;39.10614525
741;Denmark;DNK;Europe;79.8;2011;1;79.0;3.5;10.45;10251.10872;80.57127507163324;4.442651256490317;53.6;0;91.0;1.87;91.0;0.1;11.030924830581647;15.533008479143868;1.1;0.9;0.91;16.9;100.0;39.10614525
742;Denmark;DNK;Europe;79.1;2010;1;84.0;3.5;10.27;954.4865933;80.57127507163324;1.791759469228055;53.3;0;9.0;11.8;9.0;0.1;8.672898870747709;15.528891101332572;1.1;0.9;0.906;16.8;100.0000022;37.98882682
743;Denmark;DNK;Europe;78.59756098;2009;1;86.0;3.6;10.08;9765.616994;80.57127507163324;1.9459101490553132;52.9;0;89.0;11.47;89.0;0.1;10.971026933244596;15.524449130589948;1.1;0.9;0.906;16.8;100.0000011;37.98882682
744;Denmark;DNK;Europe;78.44634146;2008;1;88.0;3.6;10.7;10761.18209;80.57127507163324;2.70805020110221;52.5;0;88.0;1.18;88.0;0.1;11.07168290471583;15.519098340940554;1.1;0.9;0.906;16.8;100.0000022;37.98882682
745;Denmark;DNK;Europe;78.19512195;2007;1;93.0;3.8;10.99;9703.068121;80.57127507163324;1.0986122886681098;52.1;0;87.0;9.99;87.0;0.1;10.976584594926871;15.51322286611062;1.2;0.9;0.904;16.7;100.0000033;37.98882682
746;Denmark;DNK;Europe;78.09512195;2006;1;93.0;3.9;11.02;850.9544783;80.57127507163324;3.332204510175204;51.7;0;93.0;9.92;93.0;0.1;8.561782756839648;15.508788206381205;1.2;0.9;0.902;16.9;100.0;36.87150838
747;Denmark;DNK;Europe;77.84390244;2005;1;92.0;4.1;11.26;7627.412444;80.57127507163324;1.0986122886681098;51.4;0;93.0;9.77;93.0;0.1;10.79550247079715;15.505501755397429;1.2;1.0;0.897;16.6;100.0000011;36.87150838
748;Denmark;DNK;Europe;77.49268293;2004;1;98.0;4.2;11.26;6948.839868;80.57127507163324;0.0;51.0;0;95.0;9.67;95.0;0.1;10.747479505141238;15.50274693857236;1.2;1.0;0.893;16.5;99.99999774;37.98882682
749;Denmark;DNK;Europe;77.14390244;2003;1;11.0;4.4;11.53;650.9813544;80.57127507163324;0.0;50.6;0;96.0;9.51;96.0;0.1;8.402853909228185;15.500162616230627;1.2;1.0;0.882;16.3;100.0000011;37.98882682
750;Denmark;DNK;Europe;76.89512195;2002;1;14.0;4.5;11.32;4801.546125;80.57127507163324;3.4965075614664802;50.2;0;98.0;9.33;98.0;0.1;10.41119911995776;15.497442512295601;1.2;1.0;0.875;16.6;99.99999546;37.98882682
751;Denmark;DNK;Europe;76.79268293;2001;1;12.0;4.6;11.54;530.4832336;80.57127507163324;2.4849066497880004;49.7;0;97.0;9.1;97.0;0.1;8.230217392161482;15.494247641637434;1.3;1.0;0.862;16.2;100.0000011;37.4301676
752;Denmark;DNK;Europe;76.59268293;2000;1;12.0;4.7;11.68;508.7496912;80.57127507163324;2.70805020110221;49.3;0;97.0;8.7;97.0;0.1;8.228059177407276;15.49066448551773;1.3;1.0;0.86;16.5;100.0000023;37.4301676
753;Djibouti;DJI;Africa;61.957;2015;0;241.0;54.5;0.32;0.0;84.0;3.871201010907891;38.1;1;84.0;5.75;84.0;2.1;7.530033154010551;13.821751045553729;5.6;5.4;0.47;6.3;75.78704503;12.72727273
754;Djibouti;DJI;Africa;61.641;2014;0;252.0;56.1;0.32;24.73299655;78.0;5.214935757608986;37.7;1;78.0;1.57;78.0;2.1;5.170001549134385;13.804538585412905;5.6;5.4;0.467;6.3;75.7452946;12.72727273
755;Djibouti;DJI;Africa;61.221;2013;0;256.0;57.6;0.36;229.4410095;82.0;3.367295829986474;37.2;2;82.0;9.14;82.0;2.1;7.392424573456935;13.78685796499105;5.6;5.4;0.464;6.3;75.70828177;12.72727273
756;Djibouti;DJI;Africa;60.848;2012;0;263.0;59.3;0.41;217.2125786;81.0;6.565264970035361;36.8;2;81.0;8.95;81.0;1.9;7.33768978777888;13.768731270626139;5.6;5.5;0.46;6.3;75.67483066;13.84615385
757;Djibouti;DJI;Africa;60.433;2011;0;268.0;60.8;0.39;20.35974738;87.0;3.912023005428146;36.4;2;87.0;8.71;87.0;2.7;4.976643379717299;13.750237900748077;5.6;5.5;0.451;5.9;75.64549934;13.84615385
