;Country;Contry Code;continent;Life expectancy ;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling;WaterFacility;WomenInParlament
1005;Germany;DEU;Europe;78.6804878;2004;1;86;4;0;5842.374765;88;121;52.4;3;96;1.37;96;0.1;34165.9343;82516260;1.1;1.1;0.877;16.4;100;32.75
1006;Germany;DEU;Europe;78.3804878;2003;1;9;4.1;0;582.6157028;90;779;52;4;96;1.62;97;0.1;3359.95215;82534176;1.1;1.1;0.872;16.3;99.99999761;32.17247098
1007;Germany;DEU;Europe;78.22926829;2002;1;91;4.2;0;437.1059663;87;4657;51.6;4;97;1.4;93;0.1;2525.16445;82488495;1.2;1.1;0.867;16.3;99.9999976;32.17247098
1008;Germany;DEU;Europe;78.32926829;2001;1;92;4.3;0;4057.637383;86;6024;51.2;4;96;1.15;93;0.1;23687.31689;82349925;1.2;1.1;0.86;16.2;99.9999976;31.08108108
1009;Germany;DEU;Europe;77.92682927;2000;1;95;4.4;0;4238.540035;84;;50.8;4;94;1.1;9;0.1;23718.7467;82211508;1.2;1.2;0.855;16.2;100;30.94170404
1010;Ghana;GHA;Africa;63.175;2015;0;249;39.2;1.75;0;88;23;31.4;52;88;;88;0.7;1361.11395;28870939;6.2;6.1;0.575;11.4;80.15796123;10.90909091
1011;Ghana;GHA;Africa;63.045;2014;0;253;40.6;1.83;97.67794571;98;124;30.8;54;93;3.56;98;0.8;1432.227943;28196358;6.4;6.3;0.576;11.7;79.03862925;10.90909091
1012;Ghana;GHA;Africa;62.42;2013;0;254;42.2;1.78;28.66897829;90;319;30.2;55;91;4.63;9;0.9;1814.492297;27525597;6.6;6.4;0.57;11.5;77.92168398;10.90909091
1013;Ghana;GHA;Africa;62.081;2012;0;257;43.8;1.72;151.899429;92;1613;29.6;56;91;4.79;92;0.9;1629.8222;26858762;6.7;6.6;0.563;11.2;76.80702433;
1014;Ghana;GHA;Africa;61.652;2011;0;263;45.6;1.67;225.2219474;91;120;29;58;91;4.81;91;1.3;1574.978653;26205941;6.9;6.8;0.554;10.9;75.69454415;8.260869565
1015;Ghana;GHA;Africa;61.157;2010;0;267;47.4;1.6;195.9824626;94;641;28.3;59;94;5.33;94;1.9;1312.67557;25574719;7.1;7;0.547;10.5;74.584619;8.260869565
1016;Ghana;GHA;Africa;60.946;2009;0;271;49.2;1.26;30.72290501;94;101;27.7;60;94;5.17;94;2.1;186.76538;24950762;7.3;7.2;0.542;10.4;73.47737501;8.260869565
1017;Ghana;GHA;Africa;60.49;2008;0;275;51;1.26;161.0106435;93;82;27.1;61;92;4.85;93;2.2;1224.41554;24326087;7.5;7.4;0.53;9.8;72.37342057;7.894736842
1018;Ghana;GHA;Africa;60.224;2007;0;28;52.5;0.67;3.181373629;94;6;26.4;61;94;5.3;94;2.6;19.686718;23708320;7.7;7.6;0.519;9.1;71.2716956;10.86956522
1019;Ghana;GHA;Africa;59.988;2006;0;288;53.8;0.65;129.0263364;84;420;25.8;62;84;4.64;84;2.9;922.9351677;23098586;7.9;7.9;0.51;8.7;70.17280407;10.86956522
1020;Ghana;GHA;Africa;59.76;2005;0;296;55.2;0.56;78.71123825;84;435;25.1;62;85;4.51;84;3.1;498.172394;22496951;8.1;8.1;0.499;8.1;69.0766398;10.86956522
1021;Ghana;GHA;Africa;59.191;2004;0;34;56.6;0.55;53.23775977;80;60;24.5;62;81;3.96;8;3.2;423.1936389;21906444;8.4;8.3;0.491;7.7;67.98333147;10.86956522
1022;Ghana;GHA;Africa;59.111;2003;0;38;58.2;1.91;31.09435342;80;1939;23.8;63;8;3.12;8;3.4;373.2815537;21329514;8.6;8.5;0.489;7.9;66.89205837;9
1023;Ghana;GHA;Africa;58.608;2002;0;31;60.1;1.95;3.336437969;80;12289;23.2;63;8;3.7;78;3.5;39.484473;20758326;8.8;8.8;0.484;7.6;65.8036643;9
1024;Ghana;GHA;Africa;58.107;2001;0;39;62.3;1.85;25.55981288;;13476;22.6;64;81;3.56;79;3.5;273.6596668;20195577;9;9;0.485;8;64.71780693;9
1025;Ghana;GHA;Africa;58.195;2000;0;38;64.6;1.95;20.65432873;;23068;21.9;65;88;3;88;3.6;263.1124679;19665502;9.2;9.2;0.48;7.7;63.84429954;
1026;Greece;GRC;Europe;81.03658537;2015;0;72;3.8;6.68;0;96;1;61.9;0;99;;99;0.1;187.78991;10820883;0.8;0.7;0.865;17.2;100.0000046;19.66666667
1027;Greece;GRC;Europe;81.38536585;2014;0;73;3.8;7.06;2163.043414;96;1;61.5;0;99;8.8;99;0.1;21673.7817;10892413;0.8;0.7;0.862;17.2;99.99999772;21
1028;Greece;GRC;Europe;81.28536585;2013;0;74;3.6;7.55;2183.106986;98;3;61;0;99;9.26;99;0.1;21874.8195;10965211;0.8;0.7;0.86;17.1;99.98868218;21
1029;Greece;GRC;Europe;80.63414634;2012;0;76;3.5;7.62;2528.992935;98;3;60.6;0;99;9.24;99;0.1;22242.68193;11045011;0.8;0.7;0.858;16.8;99.96634948;21
1030;Greece;GRC;Europe;80.73170732;2011;0;76;3.5;7.48;3192.887363;95;40;60.2;0;99;9.77;99;0.1;25916.29353;11104899;0.8;0.7;0.86;16.7;99.94348249;18.66666667
1031;Greece;GRC;Europe;80.38780488;2010;0;76;3.4;8.33;3189.754439;95;149;59.7;0;99;9.18;99;0.1;26917.75898;11121341;0.8;0.7;0.859;16.4;99.92007062;17.33333333
1032;Greece;GRC;Europe;80.18780488;2009;0;78;3.4;8.32;372.6854142;95;2;59.3;0;99;9.76;99;0.1;2971.973;11107017;0.8;0.7;0.857;16.2;99.89609696;17.33333333
1033;Greece;GRC;Europe;79.93902439;2008;0;77;3.5;8.73;3682.88717;95;1;58.8;0;99;9.76;99;0.1;31997.2821;11077841;0.8;0.7;0.853;15.9;99.87157499;14.66666667
1034;Greece;GRC;Europe;79.43902439;2007;0;8;3.6;8.89;3632.243121;95;2;58.4;0;99;9.41;99;0.1;28827.32636;11048473;0.8;0.7;0.855;16.4;99.84646176;14.66666667
1035;Greece;GRC;Europe;79.43902439;2006;0;77;3.8;8.68;318.5806628;94;;57.9;1;98;9.34;98;0.1;2481.15781;11020362;0.8;0.7;0.85;16.3;99.82077935;13
1036;Greece;GRC;Europe;79.23902439;2005;0;81;4;9.15;2785.139364;93;122;57.4;1;96;9.36;96;0.1;22551.73574;10987314;0.8;0.7;0.839;15.6;99.79450134;13
1037;Greece;GRC;Europe;79.03902439;2004;0;81;4.3;9.1;287.6124519;92;1;56.9;1;95;8.3;95;0.1;21955.149;10955141;0.8;0.8;0.83;15.3;99.76763532;14
1038;Greece;GRC;Europe;78.84146341;2003;0;81;4.6;8.91;2124.921517;92;;56.5;1;93;8.61;94;0.1;18477.57841;10928070;0.8;0.8;0.823;15.2;99.74014904;8.666666667
1039;Greece;GRC;Europe;78.64146341;2002;0;81;4.9;8.22;160.8897265;91;5;56;1;92;8.72;92;0.1;1411.31339;10902022;0.8;0.8;0.811;14.6;99.71205513;8.666666667
1040;Greece;GRC;Europe;78.38780488;2001;0;83;5.2;8.75;1403.022211;90;12;55.5;1;9;8.47;91;0.1;12538.17883;10862132;0.9;0.8;0.801;14.2;99.68334744;8.666666667
1041;Greece;GRC;Europe;77.88780488;2000;0;84;5.6;8.6;122.1823517;89;56;55;1;89;7.6;89;0.1;1242.95373;10805808;0.9;0.8;0.794;13.9;99.65602488;8.666666667
1042;Grenada;GRD;North America;75.013;2015;0;142;14.2;8.2;0;92;0;50.7;0;99;;92;0.1;12888.29667;118980;3.8;3.8;0.751;15.8;95.62865044;33.33333333
1043;Grenada;GRD;North America;74.985;2014;0;143;14.1;7.88;789.2764615;97;0;50;0;81;6.1;97;0.1;12888.29667;117972;3.8;3.8;0.749;15.8;95.62865044;33.33333333
1044;Grenada;GRD;North America;75.116;2013;0;144;13.9;7.81;780.4459281;97;0;49.4;0;98;6.15;97;0.1;12888.29667;116945;3.8;3.8;0.746;15.8;95.62865044;33.33333333
1045;Grenada;GRD;North America;75.042;2012;0;146;13.7;7.77;865.9999782;97;0;48.7;0;98;6.36;97;0.1;12888.29667;115912;3.8;3.8;0.744;15.8;95.97138889;13.33333333
1046;Grenada;GRD;North America;75.295;2011;0;15;13.5;7.68;11.56715633;94;0;48;0;95;6.35;95;0.1;12888.29667;114918;3.8;3.8;0.741;15.8;95.86310247;13.33333333
1047;Grenada;GRD;North America;74.999;2010;0;154;13.3;7.71;145.8401998;97;0;47.4;0;94;6.41;97;0.1;12888.29667;114039;3.8;3.8;0;15.8;95.63078751;13.33333333
1048;Grenada;GRD;North America;75.036;2009;0;158;13.2;8.55;146.4384488;99;0;46.7;0;99;6.24;99;0.1;12888.29667;113249;3.8;3.8;0;15.6;95.39847254;13.33333333
1049;Grenada;GRD;North America;74.656;2008;0;162;13.1;9.04;754.9597129;99;0;46.1;0;99;5.76;99;0.1;12888.29667;112478;3.8;3.9;0;15.4;95.16615757;13.33333333
1050;Grenada;GRD;North America;74.317;2007;0;164;13;9.14;95.19375921;96;0;45.4;0;96;5.88;96;0.1;12888.29667;111725;3.9;3.9;0;15.3;94.9338426;26.66666667
1051;Grenada;GRD;North America;73.7;2006;0;167;12.9;9.26;662.2663687;91;0;44.7;0;91;5.99;91;0.1;12888.29667;110988;3.9;3.9;0;15.1;94.70152763;26.66666667
1052;Grenada;GRD;North America;73.521;2005;0;169;12.9;8.85;119.5548694;99;0;44.1;0;99;5.5;99;0.1;12888.29667;110254;3.9;4;0;14.9;94.46921266;26.66666667
1053;Grenada;GRD;North America;71.788;2004;0;187;12.8;8.68;100.965873;83;0;43.4;0;84;5.24;83;0.1;12888.29667;109516;4;4;0;14.8;94.23689769;26.66666667
1054;Grenada;GRD;North America;73.188;2003;0;173;12.8;9.89;77.9454329;97;0;42.7;0;98;5.89;97;0.1;12888.29667;108740;4;4.1;0;14.6;94.00458272;26.66666667
1055;Grenada;GRD;North America;73.167;2002;0;176;12.8;10.99;513.3465408;98;0;42;0;98;6.67;98;0.1;12888.29667;108231;4.1;4.1;0;14.4;93.77226775;26.66666667
1056;Grenada;GRD;North America;73.118;2001;0;178;12.8;9.77;81.11355954;96;0;41.3;0;96;7.67;96;0.1;12888.29667;107936;4.2;4.2;0;14.3;93.53995278;26.66666667
1057;Grenada;GRD;North America;72.783;2000;0;182;12.8;9.21;676.5453878;;0;40.6;0;97;6.62;97;0.1;12888.29667;107432;4.3;4.2;0;14.1;93.30763781;26.66666667
1058;Guatemala;GTM;North America;72.103;2015;0;186;23.8;1.65;0;70;0;55.3;12;9;;74;0.4;3923.573344;15567419;1.2;1.2;0.637;10.7;92.13403385;13.92405063
1059;Guatemala;GTM;North America;71.964;2014;0;187;24.6;1.69;657.5282797;74;0;54.6;13;65;6.2;73;0.4;3687.763767;15306316;1.2;1.2;0.614;10.7;91.77142247;13.29113924
1060;Guatemala;GTM;North America;71.728;2013;0;189;25.6;1.83;582.1469583;96;0;53.9;13;84;6.3;85;0.4;3452.828934;15043981;1.2;1.2;0.611;10.7;91.40702511;13.29113924
1061;Guatemala;GTM;North America;71.463;2012;0;189;26.6;1.91;484.7187892;96;0;53.2;13;94;6.33;96;0.4;3299.65139;14781942;1.2;1.2;0.616;10.6;91.04078711;13.29113924
1062;Guatemala;GTM;North America;71.177;2011;0;193;27.6;2.05;457.7745845;88;0;52.5;14;88;6.28;88;0.4;3187.845296;14521515;1.2;1.2;0.609;10.5;90.67284958;13.29113924
1063;Guatemala;GTM;North America;70.878;2010;0;196;28.7;2.03;443.3248254;94;0;51.8;14;94;6.64;94;0.4;2825.5247;14259687;1.3;1.3;0.602;10.5;90.30204843;12.02531646
1064;Guatemala;GTM;North America;70.641;2009;0;198;29.7;2.03;445.4423371;92;0;51.1;15;92;6.79;92;0.4;2635.753474;14000190;1.3;1.3;0.596;10.4;89.9281414;12.02531646
1065;Guatemala;GTM;North America;70.356;2008;0;19;30.8;2.1;472.2234994;95;0;50.4;15;96;6.65;95;0.4;2794.22189;13739299;1.3;1.3;0.589;10.4;89.55148893;12.02531646
1066;Guatemala;GTM;North America;70.1;2007;0;192;32;2.36;380.9632429;85;0;49.7;16;85;6.86;85;0.4;2489.955836;13477017;1.3;1.3;0.578;10.1;89.17158315;12.02531646
1067;Guatemala;GTM;North America;69.812;2006;0;24;33.2;2.36;352.0244894;89;0;49;17;9;7.7;89;0.4;2256.56724;13213330;1.4;1.4;0.57;9.8;88.78879598;8.227848101
1068;Guatemala;GTM;North America;69.168;2005;0;28;34.4;2.34;41.50845637;87;0;48.3;18;87;6.79;87;0.4;277.83438;12948292;1.4;1.4;0.567;9.6;88.40313171;8.227848101
1069;Guatemala;GTM;North America;69.165;2004;0;21;35.6;2.38;288.4016258;;0;47.6;18;88;6.77;87;0.4;1872.73783;12682108;1.4;1.4;0.564;9.3;88.01445084;8.227848101
1070;Guatemala;GTM;North America;68.797;2003;0;24;36.9;2.34;249.3262948;;0;46.9;19;84;6.88;84;0.4;1753.349471;12415334;1.4;1.4;0.56;9;87.622596;8.227848101
1071;Guatemala;GTM;North America;68.386;2002;0;21;38.2;2.3;25.25040918;;0;46.1;20;82;6.71;82;0.3;171.771491;12147518;1.5;1.5;0.553;8.8;87.22540942;8.849557522
1072;Guatemala;GTM;North America;67.946;2001;0;211;39.5;2.41;225.0619956;;0;45.4;20;78;6.76;77;0.3;1568.376276;11871565;1.5;1.5;0.546;8.5;86.82127783;8.849557522
1073;Guatemala;GTM;North America;67.446;2000;0;221;41;2.52;238.7369808;;0;44.7;21;8;5.25;81;0.2;1655.596261;11589761;1.6;1.6;0.539;8.2;86.4139129;8.849557522
1074;Guinea;GIN;Africa;58.134;2015;0;284;71.9;0.38;0;47;243;26.1;40;42;;54;0.5;554.48766;11625998;7.3;7.3;0.414;8.8;63.61538954;21.92982456
1075;Guinea;GIN;Africa;57.886;2014;0;299;72.9;0.32;50.57976483;44;175;25.5;41;42;5.64;51;0.5;561.997387;11333365;7.5;7.4;0.412;8.6;63.49465264;21.92982456
1076;Guinea;GIN;Africa;57.791;2013;0;284;73.4;0.25;5.140668848;50;53;24.9;41;63;5.49;63;1;54.169324;11055430;7.7;7.6;0.406;8.5;63.35559582;
1077;Guinea;GIN;Africa;57.406;2012;0;288;74.5;0.24;4.344930862;57;6;24.4;42;63;5.39;62;1.9;52.3485646;10788692;7.8;7.8;0.396;8.5;63.19359942;
1078;Guinea;GIN;Africa;57.019;2011;0;29;75.6;0.24;42.2547904;63;11;23.8;43;63;4.73;63;2;459.2912;10527712;8;8;0.385;8.4;63.00836034;
1079;Guinea;GIN;Africa;56.72;2010;0;291;76.8;0.2;29.74734049;64;45;23.3;44;62;4.55;64;2.2;438.7513346;10270728;8.2;8.2;0.38;8.3;62.7995854;
1080;Guinea;GIN;Africa;56.348;2009;0;297;78.1;0.19;24.84763562;57;264;22.7;46;6;3.85;57;2.3;436.6895539;10021323;8.4;8.4;0.376;8.1;61.84906636;
1081;Guinea;GIN;Africa;56.044;2008;0;33;79.6;0.21;19.68510257;57;89;22.2;47;59;3.21;6;2.3;437.4467238;9779785;8.6;8.6;0.371;7.9;60.89677769;
1082;Guinea;GIN;Africa;55.553;2007;0;36;81.2;0.19;1.399626733;57;3;21.7;48;46;3.8;63;2.4;49.456775;9547082;8.9;8.8;0.364;7.6;59.94241799;19.29824561
1083;Guinea;GIN;Africa;55.108;2006;0;317;83.1;0.15;10.3839337;;4;21.2;49;53;3.2;57;2.6;296.68382;9330625;9.1;9.1;0.356;7.1;58.9860001;19.29824561
1084;Guinea;GIN;Africa;54.632;2005;0;327;85.3;0.2;1.099665984;;99;20.7;51;59;2.82;59;2.7;33.424498;9140114;9.3;9.3;0.346;6.6;58.02753803;19.29824561
1085;Guinea;GIN;Africa;54.117;2004;0;334;87.8;0.34;18.93011259;;10;20.2;53;65;3.14;6;2.8;386.3288283;8961039;9.5;9.5;0.325;5.1;57.0673845;19.29824561
1086;Guinea;GIN;Africa;53.678;2003;0;338;90.6;0.18;2.39524067;;2497;19.7;55;61;3.45;57;2.9;37.1931781;8772254;9.7;9.7;0.338;5.9;56.10521851;19.29824561
1087;Guinea;GIN;Africa;53.278;2002;0;337;93.8;0.21;21.3378184;;2151;19.3;56;56;3.76;53;3;322.811171;8577790;9.9;9.9;0.329;5.5;55.14105381;
1088;Guinea;GIN;Africa;52.662;2001;0;336;97.1;0.17;19.89790929;;7408;18.8;58;52;3.65;5;3;315.83983;8445717;1.1;1.1;0.322;5.1;54.17525354;8.771929825
1089;Guinea;GIN;Africa;52.479;2000;0;328;100.6;0.18;2.215986136;;11294;18.4;60;47;3.46;46;3;34.516918;8336967;1.3;1.3;0.316;4.8;53.20749083;8.771929825
1090;Guinea-Bissau;GNB;Africa;59.128;2015;0;275;59.9;3.13;0;86;153;29.3;6;87;;87;3.2;596.8717189;1788919;7.1;7;0.421;9.2;58.76434762;13.7254902
1091;Guinea-Bissau;GNB;Africa;58.61;2014;0;282;61.9;3.07;50.06053544;86;1;28.6;6;87;5.59;87;3.4;642.6256154;1743309;7.3;7.1;0.419;9.2;58.67168835;13.7254902
1092;Guinea-Bissau;GNB;Africa;58.232;2013;0;279;64.2;2.95;8.20063742;87;0;27.9;6;87;6.14;87;4.5;61.566347;1697753;7.5;7.3;0.415;9.1;58.56549909;14
1093;Guinea-Bissau;GNB;Africa;57.69;2012;0;285;66.7;3;0.948526366;87;0;27.2;6;87;5.96;87;5.3;67.7518833;1652717;7.7;7.5;0.416;9.1;58.44592882;14
1094;Guinea-Bissau;GNB;Africa;56.967;2011;0;289;69.6;3.19;40.45367358;89;0;26.6;7;85;5.46;86;5.7;692.69989;1609017;7.8;7.7;0.41;9;58.31285022;10
1095;Guinea-Bissau;GNB;Africa;56.23;2010;0;287;72.6;3.06;53.30782696;82;26;25.9;7;82;6.7;83;5.9;543.957418;1567220;8;7.9;0.405;8.9;58.16667149;10
1096;Guinea-Bissau;GNB;Africa;55.541;2009;0;288;75.8;2.89;47.12969266;80;0;25.2;7;78;6.81;8;6;544.222779;1527196;8.3;8.1;0.401;8.9;58.00724964;10
1097;Guinea-Bissau;GNB;Africa;54.646;2008;0;297;79.2;3.01;28.30191127;;12;24.6;7;77;6.5;77;6;583.5445622;1488431;8.5;8.4;0.398;8.8;57.83529602;10
1098;Guinea-Bissau;GNB;Africa;54.155;2007;0;32;82.7;3.22;31.06932595;;1;24;7;76;6.1;74;5.7;481.694976;1450572;8.7;8.6;0.394;8.8;57.64976929;14
1099;Guinea-Bissau;GNB;Africa;53.371;2006;0;36;86.2;3.48;21.53374936;;0;23.3;8;74;5.87;71;5.6;418.94454;1414091;8.9;8.8;0.388;8.3;57.45136421;14
1100;Guinea-Bissau;GNB;Africa;52.249;2005;0;37;89.6;3.69;22.09757984;;0;22.7;8;73;5.72;68;5.4;424.9534585;1379713;9.2;9;0;8;57.23988821;14
1101;Guinea-Bissau;GNB;Africa;52.15;2004;0;38;93;3.56;13.52999556;;3526;22.1;8;69;5.41;64;5;393.3138244;1347009;9.4;9.3;0;7.7;57.01608336;14
1102;Guinea-Bissau;GNB;Africa;51.405;2003;0;38;96.4;3.07;2.527115422;;1158;21.5;8;65;5.62;6;4.6;36.5718585;1315653;9.6;9.5;0;7.4;56.77910553;
1103;Guinea-Bissau;GNB;Africa;50.986;2002;0;35;99.5;2.6;24.65761755;;298;20.9;8;61;5.84;57;4.1;321.481324;1285678;9.8;9.7;0;7.1;56.52970683;7.843137255
1104;Guinea-Bissau;GNB;Africa;50.445;2001;0;32;102.5;2.75;0.868708478;;126;20.3;9;56;5.4;53;3.6;39.486749;1257380;1;1;0;6.7;56.26765613;7.843137255
1105;Guinea-Bissau;GNB;Africa;50.121;2000;0;3;105.3;3.02;6.699418747;;;19.7;9;52;4.94;49;3.1;297.7519443;1230849;1.2;1.2;0;6.4;55.99375492;7.843137255
1106;Guyana;GUY;South America;68.201;2015;0;215;27.4;0;0;95;0;48.7;1;92;;95;0.3;4136.689919;755031;5.5;5.3;0.638;10.3;95.16185695;30.43478261
1107;Guyana;GUY;South America;67.882;2014;0;217;28.1;0;4.141293345;98;0;48;1;97;5.25;98;0.3;43.82321;751115;5.5;5.3;0.636;10.3;94.73885367;31.34328358
1108;Guyana;GUY;South America;67.473;2013;0;218;28.8;0;345.9044258;98;0;47.3;1;98;5.1;98;0.3;3944.178173;747420;5.5;5.3;0.633;10.3;94.09735011;31.34328358
1109;Guyana;GUY;South America;67.23;2012;0;22;29.4;0;497.4719464;97;0;46.6;1;97;6.57;97;0.3;3785.935665;743966;5.6;5.3;0.63;10.6;93.60569896;31.34328358
1110;Guyana;GUY;South America;66.982;2011;0;229;30;0;536.2332523;93;0;45.9;1;93;6.8;93;0.4;3439.597513;744230;5.6;5.3;0.624;10.3;93.11453028;31.34328358
1111;Guyana;GUY;South America;66.743;2010;0;221;30.5;0;48.02859441;95;0;45.2;1;95;6.6;95;0.4;326.281212;747932;5.6;5.3;0.618;10.2;92.6391237;30
1112;Guyana;GUY;South America;66.563;2009;0;218;31;0;466.6693698;98;0;44.5;1;97;7.32;98;0.3;2716.35256;751258;5.6;5.4;0.618;10.5;92.16449194;30
1113;Guyana;GUY;South America;66.288;2008;0;218;31.6;0;493.3279293;93;0;43.7;1;93;7.46;93;0.8;2576.124957;754150;5.6;5.4;0.618;10.7;91.69065588;30
1114;Guyana;GUY;South America;66.254;2007;0;232;32.2;0;362.8702271;94;0;43;1;94;6.45;94;1.9;2327.58324;756521;5.7;5.5;0.62;11.2;91.21767126;28.98550725
1115;Guyana;GUY;South America;65.667;2006;0;24;32.8;0;170.6325842;93;0;42.3;1;92;4.67;93;1.1;1945.6395;758367;5.7;5.5;0.622;11.7;90.7454823;28.98550725
1116;Guyana;GUY;South America;65.132;2005;0;238;33.4;0;17.46405901;93;0;41.5;1;93;5.83;93;1.8;198.455216;759709;5.7;5.5;0.619;11.4;90.27409684;30.76923077
1117;Guyana;GUY;South America;64.93;2004;0;237;34.1;0;1.776181042;91;0;40.8;1;91;5.73;91;1.9;145.58861;760424;5.8;5.6;0.613;11.2;89.80358175;30.76923077
1118;Guyana;GUY;South America;64.6;2003;0;237;34.8;0;16.47949015;90;0;40;1;91;5.97;9;2.1;986.7958173;760562;5.8;5.6;0.611;11.1;89.33387403;20
1119;Guyana;GUY;South America;64.728;2002;0;244;35.5;0;10.9363388;91;0;39.3;1;93;5.84;91;2.3;96.8674827;760323;5.9;5.7;0.609;11;88.86269301;20
1120;Guyana;GUY;South America;64.788;2001;0;247;36.3;0;15.54978677;85;0;38.6;1;9;5.82;85;1.7;925.582546;759809;5.9;5.7;0.606;10.9;88.38361959;18.46153846
1121;Guyana;GUY;South America;64.483;2000;0;246;37.1;0;16.75480888;;0;37.9;1;79;5.85;88;1.1;946.599372;759051;5.9;5.8;0.602;10.9;87.90513717;18.46153846
1122;Haiti;HTI;North America;63.237;2015;0;24;53;2.78;0;64;0;53.9;18;56;;6;0.5;814.5463952;10563757;3.9;3.9;0.49;9.1;64.56748594;4.210526316
1123;Haiti;HTI;North America;62.987;2014;0;245;54.1;2.69;5.103249438;63;0;52.8;19;55;7.56;48;0.5;83.1148117;10412740;3.9;3.9;0.487;9.1;64.10223713;4.210526316
1124;Haiti;HTI;North America;62.605;2013;0;253;55.4;2.85;4.989712322;68;0;51.8;19;67;8.1;68;0.5;81.265673;10261206;3.9;3.9;0.483;9.1;63.63269293;4.210526316
1125;Haiti;HTI;North America;62.291;2012;0;259;56.6;2.43;26.37942542;;0;50.7;20;67;9.88;67;0.8;766.8437623;10108539;3.9;3.9;0.477;8.9;63.1596587;4.210526316
1126;Haiti;HTI;North America;61.623;2011;0;259;57.7;2.36;4.106484317;;0;49.6;20;67;1.41;68;1.5;74.9358452;9954312;4;4;0.47;8.7;62.68180321;4.210526316
1127;Haiti;HTI;North America;46.019;2010;0;682;76.3;2.28;36.2929176;;0;48.5;58;66;8.9;66;1.9;662.2795182;9842880;4;4;0.47;8.6;62.20079017;11.11111111
1128;Haiti;HTI;North America;61.741;2009;0;251;60.1;3.53;41.30079452;;0;47.3;21;65;6.68;65;2;668.297646;9730638;4.1;4.1;0.466;8.5;61.71657664;4.081632653
1129;Haiti;HTI;North America;61.332;2008;0;259;61.3;3.49;63.83195683;;0;46.2;22;64;5.92;63;2.4;674.7564147;9575247;4.2;4.2;0.462;8.4;61.22998628;4.081632653
1130;Haiti;HTI;North America;61.103;2007;0;266;62.6;3.44;56.77858733;;0;45;23;62;5.56;63;2.7;615.8198192;9420826;4.2;4.2;0.458;8.4;60.73925684;4.081632653
1131;Haiti;HTI;North America;60.763;2006;0;28;63.9;3.51;6.995556386;;0;43.9;23;61;5.7;6;3.3;55.47626;9266288;4.3;4.3;0.455;8.3;60.24737908;2.040816327
1132;Haiti;HTI;North America;60.415;2005;0;29;65.3;3.49;38.10904264;;0;42.8;24;6;4.41;6;3.9;465.311876;9111900;4.4;4.4;0.452;8.2;59.75302952;3.614457831
1133;Haiti;HTI;North America;58.475;2004;0;32;66.8;3.58;64.39853344;;0;41.6;24;58;5.61;55;4.3;387.9429725;8961489;4.5;4.5;0.45;8.1;59.25748618;3.614457831
1134;Haiti;HTI;North America;59.507;2003;0;3;68.4;3.56;44.25687135;;0;40.6;25;56;5.32;53;4.6;329.782946;8812245;4.5;4.6;0.447;8.1;58.72479052;3.614457831
1135;Haiti;HTI;North America;58.855;2002;0;33;70.2;3.65;50.28558223;;0;39.5;26;54;5.47;48;4.8;393.16327;8661546;4.6;4.7;0.444;8;57.89031009;3.614457831
1136;Haiti;HTI;North America;58.489;2001;0;35;72.3;3.62;60.77815868;;159;38.6;27;52;5.63;45;5;413.7383164;8511728;4.7;4.7;0.443;7.9;57.06076425;3.614457831
1137;Haiti;HTI;North America;58.365;2000;0;35;74.4;3.63;74.46033036;;992;37.6;28;5;6.6;41;5.1;462.486524;8360225;4.8;4.8;0.439;7.8;56.23929218;
1138;Honduras;HND;North America;72.487;2015;0;147;17.5;2.49;0;98;0;55;4;97;;97;0.3;2326.15856;9294505;2.1;2.1;0.623;11.2;93.25441071;25.78125
1139;Honduras;HND;North America;72.259;2014;0;149;18.2;2.42;345.3776344;99;0;54.3;4;97;8.72;97;0.3;2242.711912;9127846;2.1;2.1;0.618;11.4;92.74751203;25.78125
1140;Honduras;HND;North America;71.963;2013;0;15;18.8;2.7;311.7553193;99;0;53.5;4;97;9.15;97;0.4;2136.77395;8960657;2.2;2.1;0.614;11.6;92.2447352;
1141;Honduras;HND;North America;71.734;2012;0;151;19.5;2.71;363.5721644;98;0;52.8;4;97;9.78;97;0.4;2178.38325;8792367;2.2;2.1;0.614;11.6;91.7361497;19.53125
1142;Honduras;HND;North America;71.439;2011;0;153;20.1;2.71;32.16407994;97;0;52;5;97;8.57;97;0.4;212.584798;8622504;2.2;2.2;0.611;11.7;91.22132877;19.53125
1143;Honduras;HND;North America;71.088;2010;0;156;20.9;2.69;302.1057507;97;0;51.2;5;97;8.45;97;0.4;1932.85829;8450933;2.3;2.2;0.606;11.5;90.70079936;17.96875
1144;Honduras;HND;North America;70.911;2009;0;157;21.6;2.76;286.1211446;97;0;50.4;5;97;8.84;97;0.5;1815.489496;8277302;2.3;2.2;0.603;11.3;90.17409943;17.96875
1145;Honduras;HND;North America;70.441;2008;0;159;22.4;2.85;231.9112915;92;0;49.7;5;93;8.4;93;0.6;1751.595857;8101777;2.3;2.3;0.597;11.1;89.64166685;23.4375
